code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300763,2026-07-03,79.02,79.65,76.2,76.24,10755144,834541934.09,3.3443,49.777766
sz.300765,2026-07-03,35.0,37.39,33.8,36.71,40133695,1418113810.31,2.8573,-167.368197
sz.300766,2026-07-03,21.22,21.64,21.12,21.21,13346712,284678404.31,3.7288,-242.3407
sz.300767,2026-07-03,22.85,24.38,22.85,23.62,14882804,354948117.0,6.204,-58.199156
sz.300768,2026-07-03,15.09,15.47,14.62,14.7,11415679,170229353.89,2.7137,48.130073
sz.300769,2026-07-03,67.88,68.09,64.2,64.46,19122208,1255084813.65,7.5955,-46.441901
sz.300770,2026-07-03,32.55,32.89,32.18,32.56,1615087,52553473.15,0.7089,11.541137
sz.300771,2026-07-03,10.84,11.19,10.79,11.09,4949611,54593776.64,2.6178,29.021501
sz.300772,2026-07-03,12.06,12.39,11.96,12.19,22075721,268747577.18,3.1633,29.158889
sz.300773,2026-07-03,15.56,15.98,15.48,15.6,33932494,531830463.45,3.2989,10.189053
sz.300774,2026-07-03,11.24,11.28,10.84,10.95,8604000,94679895.55,4.415,118.104199
sz.300775,2026-07-03,21.87,23.56,21.87,23.2,27946525,640081917.74,5.2566,46.920372
sz.300776,2026-07-03,180.0,191.01,170.3,182.6,13305213,2401622739.74,7.4201,100.208196
sz.300777,2026-07-03,26.66,31.5,26.66,30.25,36523316,1073896325.25,8.4759,60.351441
sz.300778,2026-07-03,9.49,10.52,9.49,10.01,8862574,89589443.28,4.3528,-39.457484
sz.300779,2026-07-03,49.39,59.27,48.9,59.27,12957706,724193572.03,5.7041,260.501031
sz.300780,2026-07-03,34.46,37.2,34.22,35.27,16717400,595573571.0,15.5463,-117.14389
sz.300781,2026-07-03,27.77,28.3,26.53,26.58,9489404,256409365.65,7.8336,-48.685297
sz.300782,2026-07-03,99.99,103.95,98.39,98.39,18375955,1854455592.29,4.0995,-144.848261
sz.300783,2026-07-03,16.5,16.73,16.35,16.51,4824400,79783414.0,1.7213,34.966656
sz.300784,2026-07-03,43.7,44.86,43.47,43.82,1049516,46455145.44,6.2415,52.610033
sz.300785,2026-07-03,37.27,37.68,36.11,36.46,8499800,312054055.0,6.948,73.466949
sz.300786,2026-07-03,22.71,23.28,21.86,21.92,15962936,357180605.4,10.9041,-475.256943
sz.300787,2026-07-03,9.1,9.5,9.06,9.38,8014106,74492257.58,4.0777,44.96249
sz.300788,2026-07-03,24.0,24.26,23.55,24.03,2430700,58205851.0,1.2783,38.909773
sz.300789,2026-07-03,17.84,18.1,17.36,17.85,2279622,40632194.0,2.6714,77.450006
sz.300790,2026-07-03,24.21,25.16,23.83,24.3,30848259,759929885.98,6.7153,50.010315
sz.300791,2026-07-03,16.15,16.49,16.15,16.33,911338,14867381.46,0.354,42.793684
sz.300792,2026-07-03,26.32,26.66,25.85,26.22,6339651,166462726.35,2.9829,55.001363
sz.300793,2026-07-03,11.18,11.47,11.16,11.31,7490600,84789917.0,2.0131,-24.024163
sz.300795,2026-07-03,8.77,8.9,8.67,8.81,3201122,28199528.86,1.8399,17.694369
sz.300796,2026-07-03,6.61,6.66,6.51,6.62,4181100,27565822.0,1.1577,2274.025074
sz.300797,2026-07-03,13.85,14.29,13.78,13.98,4447450,62543641.0,1.1747,32.781197
sz.300798,2026-07-03,6.73,6.77,6.54,6.65,14049182,93745924.93,3.4629,-74.615884
sz.300800,2026-07-03,9.51,10.04,9.51,9.94,5270750,51886547.5,2.2495,51.330352
sz.300801,2026-07-03,34.37,34.4,30.62,31.32,19611635,626663987.28,14.3277,51.652397
sz.300802,2026-07-03,23.31,24.77,23.11,24.0,10469180,250181495.08,5.3766,75.536977
sz.300803,2026-07-03,89.93,90.87,87.54,87.54,19821061,1759423454.6,3.2744,266.28539
sz.300804,2026-07-03,32.44,35.0,32.0,34.62,2792920,95411874.64,10.1561,111.248926
sz.300805,2026-07-03,7.53,7.67,7.37,7.56,7240882,54431936.8,2.5111,97.374859
sz.300806,2026-07-03,98.33,99.8,92.2,94.91,22625761,2164739005.4,7.1507,652.47232
sz.300807,2026-07-03,39.5,40.8,36.0,40.03,1356000,54172693.0,2.6107,-76.153494
sz.300808,2026-07-03,22.18,22.6,21.82,22.1,1376900,30512222.0,1.158,-53.435012
sz.300809,2026-07-03,26.99,30.8,26.99,30.29,15742301,458765952.47,10.4552,40.132676
sz.300810,2026-07-03,24.67,26.23,24.62,25.96,4228850,108252193.0,3.7094,-93.160071
sz.300811,2026-07-03,91.0,93.16,87.3,87.4,20999071,1882019792.94,6.2955,82.094305
sz.300812,2026-07-03,28.17,28.38,26.76,26.8,12529973,341238317.33,7.0417,698.052919
sz.300813,2026-07-03,20.15,21.08,20.15,20.52,2827316,58252053.96,3.7177,139.738375
sz.300814,2026-07-03,171.8,183.18,170.61,173.65,7188648,1269404528.51,3.7552,873.376019
sz.300815,2026-07-03,16.9,17.98,16.9,17.72,7928408,139347539.81,2.0309,12.590291
sz.300816,2026-07-03,68.74,70.99,68.16,68.6,1472100,102069979.0,2.5222,56.952022
sz.300817,2026-07-03,16.34,19.42,16.18,18.85,14858020,273547457.62,11.8616,59.878824
sz.300818,2026-07-03,19.27,20.15,19.27,19.55,5266650,104195604.5,3.7055,67.39437
sz.300819,2026-07-03,66.3,74.6,64.88,69.97,8980870,633472038.9,6.6642,201.268428
sz.300820,2026-07-03,78.0,78.9,71.95,72.1,8200038,611910550.92,7.3359,76.772986
sz.300821,2026-07-03,21.24,21.57,19.41,19.5,82113702,1666622132.33,6.844,169.682169
sz.300822,2026-07-03,11.8,12.19,11.64,12.08,4054883,48693863.42,1.4032,159.090658
sz.300823,2026-07-03,15.0,15.73,14.73,15.41,3737080,57416936.44,4.4075,39.193807
sz.300824,2026-07-03,7.44,7.73,7.42,7.66,4485900,34244488.0,1.4173,22.136036
sz.300825,2026-07-03,13.57,13.68,13.0,13.03,29740263,396703538.19,6.1385,-26.030449
sz.300826,2026-07-03,13.89,13.96,13.38,13.39,5433756,73705440.31,2.475,213.387071
sz.300827,2026-07-03,28.42,28.46,27.0,27.0,16809718,464739467.05,4.3433,31.791445
sz.300828,2026-07-03,19.6,19.97,19.39,19.46,5190750,101795527.5,6.1524,118.037691
sz.300829,2026-07-03,14.01,14.5,14.01,14.32,3494900,49918254.13,2.2297,30.761629
sz.300830,2026-07-03,7.82,8.17,7.77,7.95,12759900,101624653.0,3.7854,-45.459225
sz.300831,2026-07-03,17.98,19.18,17.83,18.83,9110500,169998430.0,4.9384,101.880716
sz.300832,2026-07-03,44.67,45.13,43.42,44.3,8360175,368438428.76,1.2238,21.423442
sz.300833,2026-07-03,31.35,32.88,31.28,31.67,2367840,75924439.74,2.9141,24.978605
sz.300834,2026-07-03,42.79,45.66,42.79,43.35,3183664,140609642.12,1.6545,159.063425
sz.300835,2026-07-03,199.2,200.0,188.28,190.5,7028182,1357381174.44,8.453,135.539376
sz.300836,2026-07-03,67.88,73.68,65.0,71.2,3218920,226697872.2,5.073,67.680784
sz.300837,2026-07-03,24.14,25.08,23.82,24.67,2165800,53194328.0,2.865,34.248702
sz.300838,2026-07-03,13.38,13.48,12.98,13.27,4242800,56213792.0,4.1701,-56.086107
sz.300839,2026-07-03,12.1,12.15,11.82,11.94,5961600,71429000.0,2.0579,98.57152
sz.300840,2026-07-03,23.6,24.41,23.21,24.12,11713920,279621229.7,6.6149,169.306084
sz.300841,2026-07-03,48.96,49.54,47.23,48.21,2475124,119805999.36,2.0814,27.652455
sz.300842,2026-07-03,84.9,86.56,80.88,81.81,6653599,552411403.36,5.153,-40.074973
sz.300843,2026-07-03,152.0,161.55,150.71,151.46,6431000,1002969683.0,4.0069,210.465939
sz.300844,2026-07-03,22.52,23.55,22.09,23.29,1897165,43845900.0,2.1115,-36.155705
sz.300845,2026-07-03,12.84,13.1,12.48,12.8,5768610,73876984.94,4.0121,79.449145
sz.300846,2026-07-03,21.01,21.48,20.48,20.54,22858037,477063794.88,5.4923,-68.223515
sz.300847,2026-07-03,13.08,13.51,13.08,13.4,2967500,39675256.5,1.0025,34.775772
sz.300848,2026-07-03,14.23,14.4,13.98,14.03,4680850,65993410.29,1.8492,65.97382
sz.300849,2026-07-03,23.4,24.26,22.88,23.86,4311650,101855084.98,3.9101,-63.948248
sz.300850,2026-07-03,27.24,28.28,26.93,27.72,15188792,420809780.74,5.0497,14.397219
sz.300851,2026-07-03,22.97,23.67,22.62,23.5,1803300,42018991.0,3.6549,25.034252
sz.300852,2026-07-03,74.44,74.44,68.01,68.26,14952207,1052191549.89,9.6493,85.005817
sz.300853,2026-07-03,33.98,36.88,32.73,35.1,16600138,577107457.43,16.8848,-27.696586
sz.300854,2026-07-03,20.36,20.6,18.91,18.99,7026512,137087211.84,6.1662,-36.553652
sz.300855,2026-07-03,32.22,35.8,31.91,34.6,14623592,505668167.74,4.9917,65.431007
sz.300856,2026-07-03,10.98,11.19,10.95,11.14,4706040,52243037.8,1.0236,52.569266
sz.300857,2026-07-03,293.59,309.8,289.23,300.41,17380268,5208699946.01,3.5699,84.220586
sz.300858,2026-07-03,15.44,15.66,15.21,15.36,4988320,76666940.6,2.5484,45.403142
sz.300859,2026-07-03,27.14,28.01,27.1,27.52,2561000,70743503.0,1.6523,54.970999
sz.300860,2026-07-03,27.2,27.82,26.73,26.8,3065494,83087559.12,2.8017,-484.417982
sz.300861,2026-07-03,24.0,24.18,22.8,22.83,33896684,790718458.23,8.035,37.255307
sz.300862,2026-07-03,20.0,20.47,19.88,20.02,3940180,79211665.42,2.6013,-38.864225
sz.300863,2026-07-03,59.16,59.78,57.0,57.18,11734099,683023759.66,4.6727,89.575666
sz.300864,2026-07-03,19.21,19.67,19.21,19.46,1658761,32295870.22,1.0504,20.152306
sz.300865,2026-07-03,22.82,24.8,22.67,24.53,4403232,106394785.96,7.6602,191.622727
sz.300866,2026-07-03,102.4,110.5,101.0,107.84,6346462,686762959.53,2.0633,24.935264
sz.300867,2026-07-03,18.89,19.18,18.57,18.75,7390629,138963937.79,3.8568,17.168714
sz.300868,2026-07-03,141.58,154.09,141.58,147.89,3210516,475985250.46,3.9752,-312.380275
sz.300869,2026-07-03,10.58,10.96,10.58,10.81,4899380,52976781.2,1.8577,-88.459838
sz.300870,2026-07-03,296.51,319.33,295.0,295.9,4915703,1509001700.03,3.2207,248.321084
sz.300871,2026-07-03,23.55,24.19,23.5,24.16,8978668,214680346.63,4.4496,17.02597
sz.300872,2026-07-03,17.53,17.66,16.74,16.84,12269482,209502356.88,2.9072,-52.627463
sz.300873,2026-07-03,30.2,32.24,29.72,31.0,42631039,1327300354.64,18.224,47.984506
sz.300875,2026-07-03,30.08,30.9,29.7,30.77,2894423,88072882.27,3.2969,-26.745182
sz.300876,2026-07-03,16.17,16.45,15.69,16.13,4159760,66771852.74,3.6681,-41.279143
sz.300877,2026-07-03,29.2,32.24,28.71,31.3,5771014,175517340.75,4.8092,43.601465
sz.300878,2026-07-03,35.58,40.22,35.15,39.45,10294258,390857824.76,7.1426,-26.47574
sz.300879,2026-07-03,16.68,18.0,16.51,17.5,7811989,136410512.62,3.886,-16.385856
sz.300880,2026-07-03,21.05,21.45,20.83,21.13,5534138,117031981.25,2.836,54.311047
sz.300881,2026-07-03,40.0,40.6,39.3,39.96,3381939,135197686.5,5.8912,18.124736
sz.300882,2026-07-03,16.35,16.48,16.13,16.44,4518976,73727924.33,1.6968,43.579969
sz.300883,2026-07-03,6.66,6.7,6.24,6.28,33135182,212670424.26,10.0205,-167.159997
sz.300884,2026-07-03,10.93,11.77,10.93,11.56,12192168,140423101.53,6.3697,234.937422
sz.300885,2026-07-03,26.29,28.95,25.85,28.0,21548480,587668998.11,12.9019,112.628858
sz.300886,2026-07-03,20.69,21.2,20.53,21.08,1894044,39683357.92,4.0086,68.414945
sz.300887,2026-07-03,7.2,7.45,7.17,7.39,10781250,79048190.02,2.9766,-19.722284
sz.300888,2026-07-03,28.5,29.04,28.31,28.88,3866650,110726051.16,0.6662,21.839878
sz.300889,2026-07-03,22.26,22.43,22.08,22.23,3215388,71513373.4,2.1968,-61.425283
sz.300890,2026-07-03,34.11,34.61,32.77,32.89,6436407,213783836.31,5.8888,45.862461
sz.300891,2026-07-03,6.51,6.68,6.38,6.57,10366391,67420684.65,3.1086,-32.659049
sz.300892,2026-07-03,20.0,20.4,19.67,20.06,1802094,36125595.76,2.7912,-761.285056
sz.300893,2026-07-03,17.0,17.86,16.82,17.54,4503505,78947791.42,1.7951,22.539904
sz.300894,2026-07-03,12.19,12.66,11.97,12.45,15862379,194965084.33,5.3939,-17.137725
sz.300895,2026-07-03,51.23,52.5,50.8,50.85,3675932,188521556.53,2.6604,-99.714403
sz.300896,2026-07-03,89.9,92.5,89.78,91.63,4162744,379778168.49,2.0361,24.20406
sz.300897,2026-07-03,14.43,15.17,14.24,15.04,3033626,44967314.6,2.4814,195.362075
sz.300898,2026-07-03,18.85,19.3,18.81,19.06,2163800,41291839.73,1.886,21.236693
sz.300899,2026-07-03,29.14,30.49,28.5,29.65,1648900,48202436.0,4.028,-723.112505
sz.300900,2026-07-03,37.7,42.3,37.5,41.47,37421827,1518787911.84,14.5732,-98.741471
sz.300901,2026-07-03,15.36,15.65,14.69,14.99,2167200,32336465.08,0.903,495.72195
sz.300902,2026-07-03,15.87,16.15,15.79,15.91,2775268,44325827.84,2.2239,-284.023691
sz.300903,2026-07-03,92.19,102.5,91.48,95.9,22967581,2233529138.37,6.9454,-157.521512
sz.300904,2026-07-03,40.88,43.63,40.8,42.8,1310848,55727024.76,6.0079,-30.633322
sz.300905,2026-07-03,49.0,50.77,48.4,48.8,7350488,363786112.57,5.2636,54.738218
sz.300906,2026-07-03,25.35,26.2,25.25,25.79,1501000,38718641.0,2.0792,35.068612
sz.300907,2026-07-03,58.96,63.24,58.1,59.38,7295458,443691957.72,7.5994,133.59668
sz.300908,2026-07-03,23.33,23.74,23.06,23.61,1150105,27069877.26,0.932,17.489703
sz.300909,2026-07-03,54.0,55.89,52.8,54.82,5756714,313922232.8,4.4578,474.891614
sz.300910,2026-07-03,29.98,31.5,29.42,29.6,6496334,195096186.89,2.4215,16.639815
sz.300911,2026-07-03,20.61,21.1,20.21,20.7,6345009,131290968.67,3.7031,-23.050888
sz.300912,2026-07-03,25.0,28.56,24.62,28.56,8627621,235836951.64,10.0351,-35.917255
sz.300913,2026-07-03,41.1,42.6,40.7,41.49,11240379,467766699.4,3.9322,57.504479
sz.300915,2026-07-03,19.94,20.59,19.94,20.54,861264,17569730.7,1.4968,-368.79187
sz.300916,2026-07-03,22.18,23.39,22.03,23.03,3673287,83983520.32,3.9322,45.289055
sz.300917,2026-07-03,24.8,25.28,24.45,24.77,4628417,115110046.09,2.7387,33.674346
sz.300918,2026-07-03,11.15,12.2,11.1,11.88,21612200,254066604.0,4.2701,49.46035
sz.300919,2026-07-03,42.2,42.36,41.61,41.95,11293120,475245782.3,1.2376,24.089619
sz.300920,2026-07-03,34.36,36.7,34.06,35.86,3196544,114593655.74,3.7019,185.226633
sz.300921,2026-07-03,18.69,19.23,18.6,18.84,10115445,191108177.35,6.2485,162.819419
sz.300922,2026-07-03,16.15,17.2,15.97,16.89,11274922,188451463.75,8.9334,81.476136
sz.300923,2026-07-03,22.0,22.72,21.87,22.69,1585800,35676734.0,2.0776,56.239002
sz.300925,2026-07-03,14.8,14.97,14.6,14.73,5999178,88597021.5,1.7164,63.547081
sz.300926,2026-07-03,18.2,19.86,18.18,19.63,13047660,251058409.14,4.3785,10.344408
sz.300927,2026-07-03,22.81,23.19,22.25,22.48,3739600,84401638.72,2.655,102.769633
sz.300928,2026-07-03,29.87,29.93,29.08,29.44,998200,29403305.0,1.8627,-20.070108
sz.300929,2026-07-03,11.59,12.76,11.41,12.46,9699105,118267307.15,7.737,-37.098899
sz.300930,2026-07-03,28.71,30.83,28.71,29.59,3891101,115671075.85,8.257,48.561547
sz.300931,2026-07-03,16.17,17.55,16.06,16.77,19156619,320927279.01,9.7987,-62.561487
sz.300932,2026-07-03,11.59,13.22,11.34,11.97,59931778,735463931.76,18.7761,69.404303
sz.300933,2026-07-03,6.15,6.3,6.08,6.23,11304313,70308255.48,2.0663,-287.430164
sz.300935,2026-07-03,27.89,29.11,27.56,28.87,2627019,74370526.47,4.3595,-26.621413
sz.300936,2026-07-03,99.51,104.2,95.75,101.93,3020465,302781960.01,6.3694,8743.076852
sz.300937,2026-07-03,19.94,20.54,19.92,20.4,2492850,50646801.0,3.8432,-98.78825
sz.300938,2026-07-03,54.66,55.48,50.66,52.1,19738601,1043531975.48,6.6718,87.042038
sz.300939,2026-07-03,61.7,62.42,59.75,61.19,3806350,232419256.36,3.172,98.319623
sz.300940,2026-07-03,14.8,15.44,14.72,15.25,6211060,93613805.2,3.944,52.199987
sz.300941,2026-07-03,14.05,14.31,13.9,14.16,2609865,36874111.7,2.1085,96.775987
sz.300942,2026-07-03,6.39,7.26,6.18,6.57,21110899,139550942.81,5.2116,389.66613
sz.300943,2026-07-03,45.1,48.88,44.27,46.3,13117755,609225027.84,9.8315,165.744175
sz.300945,2026-07-03,11.62,11.83,11.25,11.3,15004469,172021915.48,6.2938,23.011953
sz.300946,2026-07-03,41.83,47.47,41.3,45.59,3969572,178541888.4,5.2366,227.999945
sz.300947,2026-07-03,13.38,13.53,13.18,13.37,2052100,27420525.75,1.3583,-32.700642
sz.300948,2026-07-03,27.48,27.97,26.0,26.29,8691035,231156973.59,5.6023,-91.343639
sz.300949,2026-07-03,21.08,21.55,20.62,21.25,1806096,38168860.09,3.6313,-15.165501
sz.300950,2026-07-03,16.7,17.23,16.68,17.09,2110281,35911007.44,2.1523,35.581222
sz.300951,2026-07-03,50.45,51.14,48.73,49.3,2755966,136741632.86,1.8204,116.094694
sz.300952,2026-07-03,18.18,21.15,18.03,20.24,17967331,355628046.46,12.0928,60.151135
sz.300953,2026-07-03,140.08,157.18,140.07,149.9,18870386,2800430565.62,10.78,50.572266
sz.300955,2026-07-03,37.93,38.48,37.0,37.34,1840300,69151684.0,1.8257,-175.690055
sz.300956,2026-07-03,11.08,11.42,10.99,11.28,7684848,86150241.36,3.6516,566.924181
sz.300957,2026-07-03,32.03,32.67,31.81,32.22,5492386,176962413.37,1.3037,25.119207
sz.300958,2026-07-03,11.05,11.21,10.89,11.17,2887800,31945515.0,3.1717,-17.926582
sz.300959,2026-07-03,143.04,151.95,140.0,145.36,5903104,860675318.38,11.2809,-499.416451
sz.300960,2026-07-03,15.55,16.45,15.47,16.21,2632745,42538538.2,2.0116,53.821851
sz.300961,2026-07-03,12.36,12.8,12.03,12.22,8930379,110463394.58,5.8781,-10.091057
sz.300962,2026-07-03,12.98,13.16,12.88,13.05,1915100,24978747.0,0.7254,29.600021
sz.300963,2026-07-03,13.29,13.65,13.14,13.46,11436168,153384396.44,3.3997,102.342867
sz.300964,2026-07-03,83.0,86.2,79.21,83.4,8476919,702952554.53,10.8105,267.241664
sz.300965,2026-07-03,42.4,45.14,42.4,44.42,1500100,66117632.0,2.7731,96.744166
sz.300966,2026-07-03,28.65,32.58,28.65,31.07,12086995,372489963.63,15.7656,-50.275829
sz.300967,2026-07-03,16.0,16.18,15.66,15.94,6436404,102336660.36,5.1575,-80.749915
sz.300968,2026-07-03,9.46,9.69,9.37,9.57,6508891,61931882.48,1.5746,-73.076191
sz.300969,2026-07-03,109.08,117.69,106.2,117.0,7013661,797453508.06,8.9602,116.368006
sz.300970,2026-07-03,19.5,20.77,19.36,20.44,9192272,185384872.98,7.5051,14.836932
sz.300971,2026-07-03,19.71,20.58,19.71,20.36,3779121,76766921.54,4.0965,25.479287
sz.300972,2026-07-03,183.6,191.9,180.74,187.88,2596000,486022004.3,1.4319,21.071053
sz.300973,2026-07-03,25.69,26.57,25.6,26.27,3387000,88588012.0,2.8567,15.86797
sz.300975,2026-07-03,44.51,45.9,41.66,42.02,77709571,3363224649.27,15.7923,55.212736
sz.300976,2026-07-03,76.77,81.89,74.63,78.83,7016222,549375460.09,5.8291,49.682491
sz.300977,2026-07-03,15.68,16.58,15.44,16.07,2960475,47433246.25,3.1228,110.761756
sz.300978,2026-07-03,8.24,8.75,8.23,8.68,9635470,82542876.1,3.3563,29.415573
sz.300979,2026-07-03,31.51,31.58,30.7,31.42,2758157,86102949.01,0.2363,12.962127
sz.300980,2026-07-03,32.99,34.5,32.88,33.35,13657128,458858215.75,13.8875,76.954155
sz.300981,2026-07-03,10.1,10.35,10.09,10.24,4906693,50208615.46,1.2485,-34.750629
sz.300982,2026-07-03,16.2,16.84,15.67,16.47,6275185,102332828.15,3.2363,-44.30064
sz.300983,2026-07-03,36.09,36.63,35.09,35.55,1458603,52125507.69,0.9545,-71.334319
sz.300984,2026-07-03,60.33,63.08,59.78,61.2,5803136,356401095.24,6.5504,166.468712
sz.300985,2026-07-03,43.1,49.67,41.78,49.67,8040684,369561812.26,4.3111,-171.832854
sz.300986,2026-07-03,18.02,18.9,17.58,18.23,35351753,644135387.48,8.5882,42.316403
sz.300987,2026-07-03,12.65,12.94,12.6,12.86,4279358,54744945.06,2.4684,110.48448
sz.300988,2026-07-03,15.89,16.51,15.85,16.19,4414930,71568562.7,2.7236,34.186143
sz.300989,2026-07-03,13.28,13.29,12.97,13.07,1919162,25186270.34,1.1778,-199.036622
sz.300990,2026-07-03,95.43,103.12,95.4,100.1,6738372,678244139.69,8.6652,68.344412
sz.300991,2026-07-03,33.45,34.51,32.48,34.08,4245073,142494989.32,4.6071,-308.775336
sz.300992,2026-07-03,24.39,26.66,24.39,26.0,2937481,75032144.17,3.7666,-201.858307
sz.300993,2026-07-03,10.22,10.4,10.12,10.12,4718520,48234241.2,1.951,21.291483
sz.300994,2026-07-03,10.85,11.26,10.85,11.13,2625000,29235208.0,2.2501,20.879175
sz.300995,2026-07-03,27.51,30.99,27.12,29.46,3062600,89526214.0,5.043,120.924777
sz.300996,2026-07-03,11.87,12.03,11.57,11.81,11411311,134945590.11,3.4254,49.825068
sz.300997,2026-07-03,14.56,14.9,14.49,14.75,7539112,110927852.26,1.9106,136.269904
sz.300998,2026-07-03,28.25,30.6,28.25,29.61,12001263,358129490.42,11.1452,173.082159
sz.300999,2026-07-03,24.12,24.58,24.05,24.36,9989339,243423970.53,1.8409,36.15176
sz.301000,2026-07-03,32.8,37.77,32.8,35.53,15972411,563021648.24,6.9562,61.951617
sz.301001,2026-07-03,22.66,23.2,22.35,23.03,1561900,35728417.0,3.1052,-153.786425
sz.301002,2026-07-03,37.9,40.27,37.6,38.97,5372107,210606770.36,6.3212,462.504821
sz.301003,2026-07-03,52.33,54.63,51.82,53.1,2130877,113902566.97,2.8359,58.800648
sz.301004,2026-07-03,32.5,33.03,32.07,32.86,831381,27149083.52,0.6108,13.817334
sz.301005,2026-07-03,108.0,120.7,107.38,118.64,21145057,2475392860.59,11.4834,1536.923442
sz.301006,2026-07-03,12.99,13.43,12.87,13.32,2406800,31755671.0,2.8714,21.183858
sz.301007,2026-07-03,34.5,38.1,34.37,37.5,10208830,374042930.63,6.7463,115.75836
sz.301008,2026-07-03,30.96,34.94,30.65,33.64,22830489,752353173.67,19.7426,197.157784
sz.301009,2026-07-03,8.5,8.65,8.43,8.59,2893700,24799801.0,1.9159,120.320426
sz.301010,2026-07-03,16.38,16.89,16.28,16.75,2331298,38819792.26,2.1586,241.789561
sz.301011,2026-07-03,14.51,14.85,14.31,14.8,2615738,38484235.12,1.7834,48.499404
sz.301012,2026-07-03,24.29,25.07,23.88,24.66,8066988,198390350.36,4.0957,108.553852
sz.301013,2026-07-03,61.08,62.38,57.03,58.09,26216302,1559756879.87,13.8533,-84.92291
sz.301015,2026-07-03,20.42,20.87,19.96,20.45,7677072,156179251.72,1.4608,20.92817
sz.301016,2026-07-03,14.68,14.9,14.5,14.5,3931911,57697279.69,1.3411,63.575505
sz.301017,2026-07-03,13.57,13.62,12.9,13.36,7269940,96486896.03,2.8102,54.754937
sz.301018,2026-07-03,106.48,123.85,106.48,117.78,27793062,3273884474.58,9.827,230.863408
sz.301019,2026-07-03,21.53,21.64,20.5,20.83,8458146,176736818.96,6.9928,30.1187
sz.301020,2026-07-03,21.78,23.03,21.6,22.63,4221814,95194080.22,2.8838,36.132191
sz.301021,2026-07-03,106.0,108.47,100.33,103.41,6928296,724912252.59,4.5372,236.907406
sz.301022,2026-07-03,23.99,25.88,23.61,25.43,4471393,111622223.13,6.6553,75.635763
sz.301023,2026-07-03,34.1,36.68,33.97,36.66,7189831,255848661.32,13.8894,50.626837
sz.301024,2026-07-03,36.15,37.21,35.53,36.41,857638,31273582.16,1.3932,-24.699066
sz.301025,2026-07-03,8.46,8.53,8.23,8.36,7622833,63773541.56,2.7504,300.493772
sz.301026,2026-07-03,20.85,20.98,19.91,19.93,11073629,225352722.59,6.9196,20.676028
sz.301027,2026-07-03,21.0,21.21,20.02,20.13,5156200,105601784.22,4.2546,-86.506648
sz.301028,2026-07-03,17.02,18.65,16.85,18.23,12381186,221803997.24,4.9859,29.863013
sz.301029,2026-07-03,30.6,32.09,30.26,31.53,27731395,870829098.65,6.004,38.505248
sz.301031,2026-07-03,111.33,114.77,110.0,110.88,3563919,400304812.41,3.1018,35.368132
sz.301032,2026-07-03,9.65,10.55,9.65,10.36,9970800,102128570.0,6.2367,22.252162
sz.301033,2026-07-03,55.37,60.3,54.6,58.99,4484370,259261987.84,7.9575,36.061292
sz.301035,2026-07-03,48.04,48.4,46.88,47.55,1462836,69436061.46,0.4019,18.185386
sz.301036,2026-07-03,23.6,23.79,22.2,22.34,2213303,50002850.96,3.1424,100.088501
sz.301037,2026-07-03,12.57,12.8,12.2,12.59,2645204,33134603.18,3.8901,-24.627523
sz.301038,2026-07-03,16.56,16.88,16.37,16.82,2946930,49239836.83,1.321,78.660753
sz.301039,2026-07-03,7.47,7.6,7.39,7.48,16233689,121321767.48,1.1177,15.896641
sz.301040,2026-07-03,23.65,24.5,23.5,24.17,2752200,66390944.0,2.9166,-28.962942
sz.301041,2026-07-03,32.09,32.2,30.88,31.3,5043592,158841151.08,6.3866,148.998597
sz.301042,2026-07-03,65.12,66.57,63.5,66.0,1774746,115093879.98,1.9238,204.247536
sz.301043,2026-07-03,51.01,58.0,50.59,53.55,2381700,130026233.0,4.197,51.954536
sz.301045,2026-07-03,99.87,103.87,92.44,97.5,8721150,844571510.07,12.5095,293.633441
sz.301046,2026-07-03,28.97,30.4,28.45,29.8,8096698,240520114.48,6.2189,-1402.916582
sz.301047,2026-07-03,68.58,70.28,67.43,69.69,2074431,143079880.29,1.7348,53.90789
sz.301048,2026-07-03,8.9,9.06,8.86,8.99,4489797,40296726.24,0.8418,22.393933
sz.301049,2026-07-03,18.38,18.78,18.02,18.65,1746600,32290627.0,4.0783,-13.526465
sz.301050,2026-07-03,33.06,35.16,33.06,34.77,6973357,239742622.24,3.3069,210.074767
sz.301051,2026-07-03,19.39,23.34,19.2,22.77,36000389,791015694.81,15.9409,-25.842986
sz.301052,2026-07-03,23.54,23.88,23.03,23.68,4137073,97187955.53,5.1587,-280.979789
sz.301053,2026-07-03,36.97,37.93,36.0,37.2,4439324,164147688.38,3.6247,233.075991
sz.301055,2026-07-03,42.43,43.45,41.05,41.27,4363786,182546004.35,2.8584,90.373692
sz.301056,2026-07-03,11.42,11.76,11.34,11.47,1803094,20850107.0,1.0245,44.641734
sz.301057,2026-07-03,24.68,26.38,24.25,24.69,4222259,106264576.28,5.2116,73.844742
sz.301058,2026-07-03,7.99,8.18,7.99,8.08,4233600,34293995.0,0.8264,18.038627
sz.301059,2026-07-03,12.46,12.48,11.75,11.83,5356886,63849579.24,2.5936,32.691075
sz.301060,2026-07-03,8.87,9.01,8.63,8.91,7610400,67192605.0,2.113,250.469805
