code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300170,2026-07-09,14.47,15.12,14.35,15.01,55667029,824566271.58,5.6028,67.79059
sz.300171,2026-07-09,11.32,11.48,11.03,11.16,8620400,96544971.0,1.5321,41.137242
sz.300172,2026-07-09,4.15,4.17,4.04,4.11,10398840,42514013.6,1.9886,35.070545
sz.300174,2026-07-09,24.9,26.19,23.24,24.88,32274889,791893332.16,8.9109,40.635313
sz.300175,2026-07-09,5.46,5.54,5.29,5.51,8830200,47612364.0,1.8756,-155.260826
sz.300176,2026-07-09,4.81,4.92,4.71,4.81,7831960,37613222.8,2.0223,38.711752
sz.300177,2026-07-09,5.9,6.02,5.73,6.0,10286535,60585009.61,1.6966,-18.808937
sz.300179,2026-07-09,49.92,51.68,47.38,50.67,56998287,2824712134.6,15.2409,241.406412
sz.300180,2026-07-09,3.93,4.0,3.86,3.95,23935985,93895478.45,1.3976,2462.144527
sz.300181,2026-07-09,13.64,13.77,13.2,13.32,17471998,234157344.41,2.8979,14.364759
sz.300182,2026-07-09,4.61,4.82,4.56,4.76,84483975,399872018.99,3.7393,73.675589
sz.300183,2026-07-09,9.92,10.04,9.65,9.98,6652966,65633646.2,1.7931,-287.621831
sz.300184,2026-07-09,15.35,15.62,14.68,15.58,82943026,1265084452.06,7.8841,66.565228
sz.300185,2026-07-09,2.7,2.72,2.67,2.71,59935025,161581714.82,1.5582,161.060946
sz.300187,2026-07-09,5.19,5.24,4.95,5.05,20548533,103940252.34,3.2013,25.18564
sz.300188,2026-07-09,9.92,10.11,9.84,9.98,14514563,144845652.5,1.6966,-10.622701
sz.300189,2026-07-09,4.1,4.19,4.03,4.12,38539370,158189645.1,4.3486,37.23586
sz.300190,2026-07-09,4.03,4.12,3.97,4.11,15918624,64315404.28,1.6859,-13.501916
sz.300191,2026-07-09,27.61,30.89,27.42,28.21,33591786,966356503.97,15.1865,130.435368
sz.300192,2026-07-09,11.67,11.76,11.13,11.47,12212791,139739405.18,2.6815,47.959266
sz.300193,2026-07-09,7.62,7.65,7.45,7.6,4843500,36445231.0,1.1549,20.49062
sz.300194,2026-07-09,3.52,3.63,3.49,3.55,13394800,47551721.0,1.3833,67.183988
sz.300195,2026-07-09,5.04,5.15,4.9,5.08,14766300,74095418.0,4.7047,-156.986907
sz.300196,2026-07-09,21.2,21.82,20.4,21.79,24310450,518309438.7,9.8411,27.383224
sz.300197,2026-07-09,1.84,1.89,1.8,1.84,117543481,216405701.23,3.9641,-2.672317
sz.300199,2026-07-09,24.56,25.9,23.88,25.78,70634356,1754114657.37,9.479,240.912248
sz.300200,2026-07-09,9.6,9.95,9.46,9.91,16485300,160301164.0,3.8888,47.455207
sz.300201,2026-07-09,16.95,17.13,16.19,17.0,36524506,609847542.95,3.6392,53.041886
sz.300203,2026-07-09,12.92,13.15,12.29,12.63,14315100,180528987.0,3.1928,-19.900674
sz.300204,2026-07-09,22.29,24.39,22.27,23.18,43815405,1011102433.97,9.6581,-132.062422
sz.300206,2026-07-09,11.99,12.39,11.88,12.16,6786500,82165724.0,2.0056,20.395706
sz.300207,2026-07-09,17.23,17.41,16.63,17.34,40567904,692357518.9,2.367,40.812806
sz.300209,2026-07-09,25.45,27.25,25.24,26.34,52469850,1371571525.72,7.143,-232.085721
sz.300210,2026-07-09,8.41,8.48,8.17,8.45,9763942,81456395.22,2.0164,-107.017842
sz.300213,2026-07-09,5.92,5.98,5.72,5.95,15008633,87987902.07,2.7179,-25.098458
sz.300214,2026-07-09,10.25,10.25,10.25,10.25,,,,-250.859513
sz.300215,2026-07-09,6.25,6.36,5.95,6.18,13953900,85249002.0,1.8628,161.7947
sz.300217,2026-07-09,4.13,4.16,4.05,4.15,22754600,93437986.0,1.833,43.960998
sz.300218,2026-07-09,12.83,12.88,12.32,12.8,3119900,39402103.0,1.4426,30.677608
sz.300219,2026-07-09,7.62,7.8,7.29,7.78,35753201,270717941.14,5.0596,54.297407
sz.300220,2026-07-09,9.88,10.03,9.6,9.92,2809300,27568254.2,1.8602,-381.844152
sz.300221,2026-07-09,15.22,15.41,14.41,15.2,31806974,471928977.86,6.9575,54.873504
sz.300222,2026-07-09,11.75,11.82,10.93,11.6,42977505,488576908.86,6.7809,103.815201
sz.300223,2026-07-09,221.0,237.0,220.68,236.02,42554040,9769342545.51,10.0912,183.73475
sz.300224,2026-07-09,12.57,12.79,12.0,12.31,30742779,377834993.21,3.3154,40.211001
sz.300225,2026-07-09,7.19,7.34,6.84,7.33,16195500,114728995.0,3.4309,135.755729
sz.300226,2026-07-09,15.19,15.49,14.89,15.32,6463972,98314910.9,1.758,27.393338
sz.300227,2026-07-09,9.96,10.32,9.73,10.07,21515020,215520052.2,4.7145,-19.761142
sz.300228,2026-07-09,7.64,7.82,7.34,7.56,26944237,203222610.96,4.8209,18.2229
sz.300229,2026-07-09,13.01,13.67,12.9,13.42,24472311,326431628.44,2.8031,-33.667724
sz.300230,2026-07-09,4.08,4.09,3.98,4.05,8372024,33742715.96,1.3293,18.475085
sz.300231,2026-07-09,7.68,7.75,7.44,7.7,8789460,66913316.35,1.9783,66.395021
sz.300232,2026-07-09,5.19,5.21,4.95,5.07,23148413,116783992.96,2.6137,-74.132723
sz.300233,2026-07-09,13.0,13.37,12.7,13.0,22866923,296660600.39,6.1833,74.565482
sz.300234,2026-07-09,9.59,9.86,9.36,9.85,14060981,135466334.96,4.0876,-272.90463
sz.300235,2026-07-09,11.93,12.05,11.33,11.75,5903800,69019981.0,2.9064,209.458095
sz.300236,2026-07-09,115.05,132.5,115.0,131.32,24715864,3054043447.67,8.873,116.521563
sz.300238,2026-07-09,11.38,11.74,11.04,11.29,6567300,74300517.0,2.477,152.406899
sz.300239,2026-07-09,5.03,5.12,4.88,5.0,10865406,54268959.46,1.8423,53.978932
sz.300240,2026-07-09,5.04,5.15,4.96,5.06,5954000,29988078.0,1.6386,862.393001
sz.300241,2026-07-09,6.32,6.43,5.61,6.04,63350536,380498858.42,10.5399,64.094136
sz.300242,2026-07-09,4.28,4.43,4.15,4.39,23084597,99704572.89,3.6379,-96.317191
sz.300243,2026-07-09,16.18,16.45,15.36,16.11,19816004,315962461.06,8.8603,99.454741
sz.300244,2026-07-09,18.42,19.09,17.64,18.34,32000899,584456687.21,6.3816,88.556728
sz.300246,2026-07-09,14.48,14.99,14.13,14.91,8043350,117173921.0,3.8032,-43.261983
sz.300247,2026-07-09,3.67,3.71,3.57,3.65,9644704,34969825.32,1.1995,43.442803
sz.300248,2026-07-09,7.45,7.64,7.32,7.53,8076418,60358791.46,1.9745,60.627395
sz.300249,2026-07-09,15.42,16.39,14.6,16.04,34429898,530378909.86,9.2032,223.224518
sz.300250,2026-07-09,13.96,14.31,13.67,14.18,6528400,91350042.0,4.147,78.93693
sz.300251,2026-07-09,12.15,12.56,11.95,12.26,95511354,1173232282.32,3.4414,-112.267819
sz.300252,2026-07-09,13.72,14.37,13.36,14.31,39604536,551192527.22,7.088,303.310102
sz.300253,2026-07-09,6.64,6.87,6.55,6.77,51933663,348578888.06,2.8002,-40.813379
sz.300254,2026-07-09,7.92,8.22,7.75,7.95,10381580,82643965.8,4.5966,114.322927
sz.300255,2026-07-09,22.0,22.88,21.19,21.95,37807599,827042444.2,4.1202,-56.697531
sz.300256,2026-07-09,2.48,2.56,2.45,2.55,25654550,64583116.0,1.1436,-134.980086
sz.300257,2026-07-09,27.62,29.13,26.9,28.06,13330700,371009077.98,1.3963,78.426706
sz.300258,2026-07-09,10.58,10.75,10.35,10.75,9768525,103381118.75,1.7141,68.887029
sz.300259,2026-07-09,5.37,5.49,5.16,5.42,36110600,192356423.65,3.1271,25.777915
sz.300260,2026-07-09,87.81,96.0,86.5,95.0,23893278,2186657935.13,8.3067,218.974923
sz.300261,2026-07-09,4.37,4.45,4.27,4.37,9515976,41269447.48,1.0093,-20.601845
sz.300263,2026-07-09,13.21,14.05,12.62,13.93,79704803,1063074964.71,8.1704,68.800331
sz.300264,2026-07-09,7.65,7.76,7.47,7.67,13353680,101634346.4,3.6053,-81.305582
sz.300265,2026-07-09,15.11,15.6,14.33,15.57,37580066,567092172.75,8.042,237.950682
sz.300266,2026-07-09,1.78,1.82,1.73,1.76,15733506,27761881.44,1.0131,-11.731964
sz.300267,2026-07-09,3.2,3.27,3.13,3.17,30727337,97891713.23,2.1603,-16.560535
sz.300268,2026-07-09,10.63,10.69,10.28,10.62,2182900,22987337.0,1.6326,-7.276714
sz.300269,2026-07-09,4.86,5.16,4.81,5.13,39976138,200078174.26,7.6047,-665.85216
sz.300270,2026-07-09,11.76,13.2,11.64,12.99,32627802,414681510.9,12.5044,-92.650209
sz.300271,2026-07-09,4.86,4.94,4.77,4.91,9654800,46903972.0,1.2154,-19.357498
sz.300272,2026-07-09,5.29,5.37,5.15,5.29,6200274,32486972.16,1.335,79.825001
sz.300274,2026-07-09,124.0,124.6,118.06,124.01,67351614,8170923131.81,4.2425,21.55715
sz.300275,2026-07-09,7.82,7.89,7.54,7.83,5493801,42412868.94,2.0238,61.857273
sz.300276,2026-07-09,6.8,7.02,6.71,6.99,57908354,398039719.53,5.4779,-47.917904
sz.300277,2026-07-09,13.95,14.0,13.4,13.77,18152093,248809722.48,2.3714,455.766113
sz.300278,2026-07-09,3.75,3.78,3.62,3.75,21754950,80635482.5,1.5435,-84.85813
sz.300279,2026-07-09,5.44,5.61,5.3,5.6,15458500,84312504.0,3.1746,74.76929
sz.300281,2026-07-09,6.25,6.33,5.97,6.3,10838000,66629880.5,2.7277,-3031.201533
sz.300283,2026-07-09,17.8,18.11,16.73,18.0,39212211,687766325.73,10.6782,92.702015
sz.300284,2026-07-09,5.07,5.12,4.96,5.02,13419039,67381207.13,1.1393,294.588845
sz.300285,2026-07-09,79.5,81.09,74.0,80.8,118836639,9293642310.37,13.9207,130.606046
sz.300286,2026-07-09,20.7,20.9,19.8,20.86,8553000,174630863.0,4.1165,25.736241
sz.300287,2026-07-09,3.77,3.81,3.63,3.77,103887495,387240550.04,7.8804,-34.326751
sz.300288,2026-07-09,8.96,9.1,8.72,8.88,4448800,39523374.0,1.734,-2271.76361
sz.300289,2026-07-09,5.38,5.51,5.19,5.3,7555619,40282002.36,1.3911,-112.172834
sz.300290,2026-07-09,4.33,4.49,4.22,4.26,37908499,164293626.74,5.9274,-73.116573
sz.300291,2026-07-09,4.72,4.92,4.65,4.82,28617536,137130172.8,3.0776,-4.189473
sz.300292,2026-07-09,4.35,4.45,4.19,4.44,75788600,328859917.0,6.7914,48.206554
sz.300293,2026-07-09,17.7,18.08,17.37,17.97,7442300,132315825.69,2.199,-44.261394
sz.300294,2026-07-09,14.48,14.82,14.33,14.38,5157800,74710587.0,1.0229,2110.890171
sz.300296,2026-07-09,5.19,5.27,5.11,5.25,53021965,275330000.02,2.2891,57.487515
sz.300298,2026-07-09,14.35,14.62,14.12,14.24,5282700,75767689.74,1.1792,67.074201
sz.300299,2026-07-09,4.83,5.0,4.79,4.95,15529683,76136242.99,2.2532,-45.719031
sz.300300,2026-07-09,6.92,7.1,6.72,6.96,39859762,275573292.44,5.9777,32.771962
sz.300302,2026-07-09,40.77,42.35,39.41,42.25,34276341,1407439072.74,9.2937,332.250097
sz.300303,2026-07-09,8.68,9.08,8.55,9.05,68110994,599505385.87,5.1263,44.924427
sz.300304,2026-07-09,14.9,14.9,13.72,14.58,30676808,437038367.76,3.59,29.11218
sz.300305,2026-07-09,5.14,5.31,5.05,5.18,11373192,58884616.52,3.5378,-7.852451
sz.300306,2026-07-09,9.36,9.36,9.03,9.27,3491740,32100556.4,2.2155,35.341741
sz.300307,2026-07-09,6.74,6.82,6.4,6.66,20546800,135153625.0,2.6111,47.603572
sz.300308,2026-07-09,1153.0,1199.99,1117.01,1194.9,35888423,41608727822.69,3.2334,89.143394
sz.300310,2026-07-09,4.0,4.07,3.88,4.04,22832646,91034885.6,3.3025,213.692861
sz.300314,2026-07-09,9.35,9.51,9.1,9.24,2809200,25965503.0,1.9543,35.781463
sz.300315,2026-07-09,3.88,4.03,3.83,3.98,67082254,265799058.55,2.6395,-82.39812
sz.300316,2026-07-09,48.09,49.79,46.66,49.5,23272030,1128136916.64,1.8896,156.429909
sz.300317,2026-07-09,3.58,3.65,3.48,3.61,34492700,123184203.0,4.1612,-16.316802
sz.300318,2026-07-09,4.4,4.52,4.32,4.41,8059800,35499656.0,1.0171,-37.860019
sz.300319,2026-07-09,21.81,22.58,20.7,22.22,98808457,2150691134.72,11.6072,65.494365
sz.300320,2026-07-09,8.53,8.67,8.24,8.49,11426401,96206046.42,2.3544,21.074856
sz.300321,2026-07-09,47.89,48.74,45.76,47.26,3548000,167645547.0,4.0002,476.835458
sz.300322,2026-07-09,21.63,22.15,20.69,22.08,22454943,481485804.23,5.0984,167.652742
sz.300323,2026-07-09,15.97,16.35,15.46,16.17,84138025,1346623302.78,7.0842,-90.56946
sz.300324,2026-07-09,3.76,3.84,3.66,3.83,45270706,170050135.6,2.6474,-14.949331
sz.300327,2026-07-09,30.31,30.4,29.02,30.38,20910420,624920947.07,6.1709,159.330813
sz.300328,2026-07-09,12.49,12.95,11.43,11.93,102414794,1240175864.41,14.9066,-268.172173
sz.300329,2026-07-09,10.88,10.95,10.59,10.89,3222900,34736781.0,1.2782,-27.343977
sz.300331,2026-07-09,62.93,67.0,60.5,66.1,13927445,881523522.57,6.2699,-2939.39638
sz.300332,2026-07-09,4.64,5.03,4.5,4.8,84683299,404575370.09,10.423,-12.901174
sz.300333,2026-07-09,7.54,7.67,7.34,7.65,8007507,60308018.43,2.3919,-120.264711
sz.300334,2026-07-09,9.1,9.22,8.76,9.15,10957601,98902189.16,3.628,-85.014075
sz.300335,2026-07-09,4.75,4.82,4.64,4.75,9626336,45499505.82,2.5058,55.413857
sz.300337,2026-07-09,10.53,10.83,10.1,10.8,21403377,223675264.88,3.0086,102.849778
sz.300339,2026-07-09,37.04,38.46,36.59,38.31,28562321,1077990071.67,3.6727,213.31707
sz.300340,2026-07-09,8.05,8.07,7.6,7.94,6357020,49625121.2,2.3246,-9.026988
sz.300341,2026-07-09,12.32,12.65,12.0,12.61,7657300,94040363.0,1.4858,36.429334
sz.300342,2026-07-09,41.63,43.22,40.21,42.92,21090947,878065324.88,5.0361,1274.15718
sz.300343,2026-07-09,5.7,5.79,5.53,5.74,33865580,192445530.4,3.1762,145.360213
sz.300345,2026-07-09,7.16,7.26,6.7,6.88,34165662,237781469.18,7.1238,-20.562498
sz.300346,2026-07-09,75.3,80.51,74.61,80.18,75102619,5823380179.71,11.4487,159.063118
sz.300347,2026-07-09,42.85,45.18,42.2,43.57,20850724,905248698.58,3.6808,48.62817
sz.300348,2026-07-09,8.53,8.67,8.35,8.5,13951662,118374340.72,1.9565,-455.159721
sz.300349,2026-07-09,10.21,10.24,9.88,10.16,6614231,66634106.1,1.789,16.826454
sz.300350,2026-07-09,3.91,4.0,3.81,3.91,15669200,60875019.0,3.3228,-57.927888
sz.300351,2026-07-09,14.82,14.99,13.92,14.42,16068973,230296933.84,6.1002,320.587644
sz.300353,2026-07-09,20.4,21.11,19.97,20.83,17986242,365853594.3,3.3304,137.626327
sz.300354,2026-07-09,36.01,36.68,34.33,35.03,3876900,136531084.0,4.7681,35.814235
sz.300355,2026-07-09,2.72,2.75,2.67,2.71,18925166,51151934.86,1.3851,175.663051
sz.300357,2026-07-09,22.8,23.67,22.56,22.99,8605365,198673150.49,1.7783,28.267538
sz.300358,2026-07-09,7.91,8.14,7.68,7.89,20595637,161996570.14,2.9368,17.044789
sz.300359,2026-07-09,3.5,3.57,3.39,3.47,17862605,61822089.6,2.8206,-31.151124
sz.300360,2026-07-09,11.45,11.55,11.26,11.35,4029723,45776464.99,0.8055,11.9782
sz.300363,2026-07-09,17.12,18.12,16.61,16.94,36936180,634740793.27,7.4535,71.647353
sz.300364,2026-07-09,22.66,25.52,22.29,24.33,73289597,1787031078.73,11.0973,-28.185702
sz.300365,2026-07-09,4.37,4.49,4.32,4.43,9711750,42778871.0,1.8978,-10.824528
sz.300368,2026-07-09,7.48,7.73,7.33,7.66,14683305,110902941.05,2.776,-24.586266
sz.300369,2026-07-09,6.48,6.91,6.4,6.69,107592315,713349358.25,13.3208,-130.465257
sz.300370,2026-07-09,2.02,2.06,1.96,2.01,22841003,45626240.06,1.4628,-25.429814
sz.300371,2026-07-09,9.75,9.85,9.5,9.82,1795346,17384823.56,1.2824,29.698231
sz.300373,2026-07-09,130.88,136.83,123.91,136.62,26552466,3475333537.46,4.8977,54.163068
sz.300374,2026-07-09,9.97,10.03,9.62,9.85,4201360,41177213.6,1.7087,-19.726278
sz.300375,2026-07-09,3.87,3.92,3.8,3.86,7869426,30245692.76,1.4897,-13.953755
sz.300376,2026-07-09,5.1,5.36,4.98,5.2,48313600,247700972.84,2.0758,-2284.609397
sz.300377,2026-07-09,13.63,14.18,13.47,14.16,37492107,520934863.44,5.4264,-457.81521
sz.300378,2026-07-09,32.19,33.25,31.82,33.05,7509152,245562549.77,2.7862,54.797231
sz.300380,2026-07-09,28.65,28.88,27.5,28.82,2843068,80212180.88,2.2322,107.57788
sz.300381,2026-07-09,5.7,5.85,5.6,5.74,6643500,38012911.0,1.3885,-337.578279
sz.300382,2026-07-09,21.17,21.87,20.11,21.77,27303533,574496252.24,4.2113,-148.598687
sz.300383,2026-07-09,12.7,13.04,12.5,12.96,77190837,989767948.85,4.302,-28.907198
sz.300384,2026-07-09,12.09,12.1,11.55,11.86,3760890,44440484.3,1.7086,20.040765
sz.300386,2026-07-09,10.18,10.23,9.56,9.8,8750200,86017602.0,3.4895,-99.302992
sz.300387,2026-07-09,6.92,7.0,6.71,6.86,5571113,38007308.6,1.928,31.620708
sz.300388,2026-07-09,6.77,6.86,6.6,6.76,6521483,43871044.25,0.9576,12.171657
sz.300389,2026-07-09,12.45,12.56,12.05,12.56,4127500,50952062.0,1.8809,18.198651
sz.300390,2026-07-09,78.4,79.0,65.0,69.1,97624245,6879527778.08,14.5216,43.838596
sz.300393,2026-07-09,6.36,6.55,6.12,6.53,31077246,198199819.1,3.2511,-4.776789
sz.300394,2026-07-09,252.5,272.94,248.53,271.5,55610243,14467440780.41,5.1094,136.362038
sz.300395,2026-07-09,105.4,107.49,100.0,107.25,22893353,2385116572.81,4.4666,117.024031
sz.300397,2026-07-09,12.15,12.45,11.77,12.45,22167274,270146305.73,5.431,-108.712449
sz.300398,2026-07-09,48.02,49.9,46.91,49.72,51322488,2495399876.04,9.0526,70.527386
sz.300399,2026-07-09,17.9,18.19,17.15,17.79,5034630,88873063.9,2.5481,-257.432546
sz.300400,2026-07-09,31.07,31.41,29.13,31.29,14620500,443979758.0,6.0462,89.50528
sz.300401,2026-07-09,16.94,17.52,16.34,17.14,35572496,602845817.25,6.6363,36.106997
sz.300402,2026-07-09,13.53,13.68,12.97,13.57,3320400,44149637.0,1.363,65.228065
sz.300403,2026-07-09,9.7,9.93,9.48,9.88,15836936,153832517.77,3.7084,27.864748
sz.300404,2026-07-09,8.89,9.3,8.78,9.11,14554489,131205487.9,5.0976,81.621599
sz.300405,2026-07-09,4.92,5.07,4.81,5.01,8322230,41174927.5,3.8032,-32.007495
sz.300406,2026-07-09,11.33,11.44,11.0,11.17,4190400,46816004.0,0.9876,30.859216
sz.300407,2026-07-09,10.03,10.09,9.75,10.09,4674846,46377455.26,1.8044,45.665182
sz.300408,2026-07-09,132.0,134.5,124.21,133.81,81622100,10599644717.88,4.3653,89.148167
sz.300409,2026-07-09,18.81,19.06,17.83,18.58,24479066,449704793.81,3.5606,25.463806
sz.300410,2026-07-09,8.59,8.72,8.13,8.65,21127554,179146473.76,5.755,79.253308
sz.300411,2026-07-09,6.68,6.79,6.47,6.71,8886000,58926333.0,2.8747,855.757487
sz.300412,2026-07-09,4.07,4.19,3.96,4.09,15522890,62916748.3,3.3178,80.291475
sz.300413,2026-07-09,14.82,15.14,14.59,14.88,14294171,212547841.12,1.3991,26.568942
sz.300414,2026-07-09,10.27,10.55,10.08,10.55,4818640,49776126.4,1.5369,151.137291
sz.300415,2026-07-09,20.24,20.4,19.65,20.22,7424988,148518005.92,1.6387,13.319053
sz.300416,2026-07-09,17.71,19.05,17.2,18.82,29083153,523780501.34,5.7596,36.799443
sz.300417,2026-07-09,10.04,10.21,9.78,10.13,3125700,31251083.0,3.7393,-817.805755
sz.300418,2026-07-09,47.5,51.88,46.84,50.42,168141665,8390735128.4,14.306,-37.873873
sz.300420,2026-07-09,8.73,8.74,7.49,8.3,169988224,1362631078.58,15.2279,211.003072
sz.300421,2026-07-09,18.6,18.6,17.31,18.15,9372820,168259922.2,4.0698,90.234452
sz.300422,2026-07-09,4.35,4.44,4.23,4.35,15311840,66149576.4,2.9635,-3.605825
sz.300423,2026-07-09,5.5,5.57,5.33,5.49,8610400,46885795.6,2.5842,-15.36154
sz.300424,2026-07-09,14.88,15.17,14.47,15.05,7768645,115258864.71,3.1202,-141.771214
sz.300425,2026-07-09,3.77,3.81,3.68,3.76,6802027,25372402.92,0.9992,171.982123
sz.300426,2026-07-09,5.15,5.75,5.01,5.38,28874249,155994815.09,7.2186,-6.101163
sz.300427,2026-07-09,6.06,6.14,5.83,6.13,17976000,107859989.0,3.5737,-100.167919
sz.300428,2026-07-09,17.72,17.76,16.86,17.36,8349223,143834574.88,1.3991,12.90021
sz.300429,2026-07-09,14.9,15.17,14.3,15.09,27227111,402848087.74,6.5177,-55.672639
sz.300432,2026-07-09,17.49,17.57,16.45,17.2,56916483,964686800.92,3.3664,58.04979
sz.300433,2026-07-09,46.35,46.89,43.63,46.73,178547402,8066293765.13,3.5927,71.721733
sz.300434,2026-07-09,11.13,11.71,10.95,11.48,23346220,265516293.2,6.8241,24.958513
sz.300435,2026-07-09,20.89,21.13,19.96,21.1,13491900,278142330.0,3.6576,20.725646
sz.300436,2026-07-09,94.36,97.9,91.15,96.08,7867023,742941398.89,5.754,-71.079912
sz.300437,2026-07-09,10.51,10.6,10.0,10.41,6849785,70437436.08,3.9423,-70.057255
sz.300438,2026-07-09,68.9,69.3,64.33,67.15,22640532,1503504483.14,5.6018,58.83554
sz.300439,2026-07-09,8.4,8.55,8.2,8.31,3277800,27338372.0,1.1213,47.974832
sz.300440,2026-07-09,20.09,20.13,19.2,19.78,9070200,178249114.0,2.0604,105.013279
sz.300441,2026-07-09,6.03,6.26,5.96,6.18,7490282,45658780.88,1.1967,23.825209
sz.300442,2026-07-09,81.2,81.26,77.03,80.08,37758335,3003727549.22,2.3076,25.262344
sz.300443,2026-07-09,19.35,19.53,18.7,19.3,6356891,121587353.78,2.6184,18.909583
sz.300444,2026-07-09,11.02,11.12,10.42,11.08,30668371,331799084.58,4.8878,19.131605
sz.300445,2026-07-09,19.38,20.1,19.13,19.8,3126120,61240179.6,2.2242,36.255808
sz.300446,2026-07-09,16.0,16.0,15.2,15.62,13692408,212145662.96,3.6654,15.86154
sz.300447,2026-07-09,13.5,13.55,12.91,13.5,3861640,51269820.0,1.9169,154.557375
sz.300448,2026-07-09,5.3,5.47,5.26,5.45,15242200,82102568.0,2.3721,-136.18218
sz.300449,2026-07-09,6.71,6.84,6.5,6.8,10296264,69173943.96,2.6672,-33.820841
sz.300450,2026-07-09,37.4,37.6,35.46,37.05,52146046,1901657220.49,3.344,38.673963
sz.300451,2026-07-09,3.19,3.28,3.14,3.23,24978548,80106113.68,1.6361,-10.749658
sz.300452,2026-07-09,11.85,12.14,11.65,11.81,3500920,41312362.6,1.7625,15.693717
sz.300453,2026-07-09,9.25,9.3,8.92,9.19,9508349,86501274.72,2.6422,17.161988
sz.300454,2026-07-09,104.49,108.0,102.29,107.28,25558711,2690936834.05,8.8745,80.111701
sz.300455,2026-07-09,20.25,21.17,20.0,21.05,8438853,172495727.32,1.1909,-82.927021
sz.300456,2026-07-09,38.16,38.93,37.0,38.82,29385868,1119772594.68,4.9186,19.993146
sz.300457,2026-07-09,20.3,20.45,19.41,20.03,13378686,265328761.36,2.1074,22.094307
sz.300458,2026-07-09,39.7,40.78,38.21,40.63,89560762,3557339504.12,10.9997,108.057528
sz.300459,2026-07-09,3.31,3.43,3.26,3.41,106102964,358489095.66,3.2278,-10.191299
sz.300461,2026-07-09,35.38,35.38,32.93,34.64,6267700,214254778.0,4.3312,1203.327672
sz.300463,2026-07-09,8.71,9.4,8.55,8.93,13783238,122791280.2,2.8038,-106.249818
sz.300464,2026-07-09,6.46,6.63,6.14,6.28,10847800,68394075.0,3.0545,268.612884
sz.300465,2026-07-09,10.32,10.46,10.04,10.38,9913420,101949160.6,2.234,184.002531
sz.300466,2026-07-09,6.96,7.07,6.86,7.05,6093300,42480007.0,1.3575,-141.446391
sz.300467,2026-07-09,33.84,34.75,33.0,34.55,4994400,168909481.0,2.9341,279.033924
sz.300468,2026-07-09,19.57,19.91,19.04,19.8,18233400,355528537.23,3.4415,145.907163
sz.300469,2026-07-09,50.98,59.64,50.85,59.64,18829649,1076934729.65,7.5891,-86.378276
sz.300470,2026-07-09,28.75,28.75,27.97,28.41,1628300,45970792.0,0.8259,16.522589
sz.300471,2026-07-09,9.09,9.37,8.81,8.98,11224252,101461557.44,3.0621,-5437.165508
sz.300473,2026-07-09,26.73,27.21,25.3,26.18,5523400,143800950.0,3.6696,25.821419
sz.300474,2026-07-09,60.51,63.99,59.3,62.6,27740729,1707285700.06,6.8247,-197.250803
sz.300475,2026-07-09,253.96,267.99,245.0,267.98,41123996,10627336814.34,9.1379,67.821417
sz.300476,2026-07-09,288.0,297.77,277.5,296.7,38117690,10941070454.65,4.4057,62.30912
sz.300478,2026-07-09,36.99,36.99,34.49,36.25,3059660,108671944.9,2.4154,-132.135489
sz.300479,2026-07-09,13.1,13.18,12.66,13.02,3846412,49698450.24,1.9532,235.120092
sz.300480,2026-07-09,39.68,41.16,38.61,41.0,24513124,981730271.88,9.0735,281.28879
sz.300481,2026-07-09,17.06,17.14,16.04,16.99,19581724,325257112.64,6.7506,43.690261
sz.300482,2026-07-09,16.65,16.9,16.19,16.5,7350337,120907613.34,1.7091,-46.038572
sz.300483,2026-07-09,18.46,18.92,17.3,17.54,28959332,522336054.72,7.5251,33.472197
sz.300484,2026-07-09,12.7,12.73,12.03,12.55,4540100,56330696.68,2.7292,73.523968
sz.300485,2026-07-09,9.6,10.03,9.36,9.5,20323383,195563965.14,7.4222,-220.673545
sz.300486,2026-07-09,21.17,21.48,20.51,21.23,13437861,281884608.19,2.8171,421.695863
sz.300487,2026-07-09,68.01,72.38,66.74,70.98,13125667,908463115.9,4.2613,40.793285
sz.300488,2026-07-09,41.07,41.85,38.2,40.17,8231453,326972170.53,5.0732,42.055216
sz.300489,2026-07-09,275.0,278.6,241.0,268.0,11400570,2935935300.7,8.2226,-1361.977669
sz.300490,2026-07-09,12.11,12.34,11.61,12.12,13499708,161812927.28,3.4328,-48.595578
sz.300491,2026-07-09,29.79,31.4,28.4,31.32,10129500,302536627.0,6.4273,120.014652
sz.300492,2026-07-09,24.19,24.57,23.62,23.76,3534392,84619770.85,1.2838,27.200026
sz.300493,2026-07-09,13.54,13.83,13.1,13.79,17343291,232751234.75,3.4234,119.026678
sz.300494,2026-07-09,8.3,8.53,8.18,8.38,12136580,101339566.2,3.0467,2657.545684
sz.300496,2026-07-09,58.7,59.37,56.9,59.17,12490577,726575182.7,3.3798,59.397487
sz.300497,2026-07-09,18.65,19.05,17.75,18.96,39510934,731191498.6,8.7309,2597.911591
sz.300498,2026-07-09,13.01,13.39,12.99,13.15,49692403,655144890.48,0.8357,40.080273
sz.300499,2026-07-09,38.16,39.5,36.0,39.09,39526697,1495141445.25,14.5635,390.796038
sz.300500,2026-07-09,8.71,8.86,8.45,8.65,2604081,22456903.41,1.5538,-17.407468
