code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300860,2026-07-02,26.21,27.65,26.21,27.1,4796343,130464100.22,4.3835,-489.840571
sz.300861,2026-07-02,23.8,25.37,23.35,24.15,40489799,986981162.95,9.5978,39.409359
sz.300862,2026-07-02,20.52,21.05,19.98,20.16,4852540,99768988.4,3.2036,-39.136002
sz.300863,2026-07-02,58.98,62.88,54.5,59.16,21682003,1264718069.04,8.6341,92.677446
sz.300864,2026-07-02,19.4,19.65,19.14,19.17,1676250,32520152.0,1.0615,19.851989
sz.300865,2026-07-02,22.0,23.36,21.88,22.62,2582500,58830745.0,4.4927,176.702246
sz.300866,2026-07-02,104.56,106.87,100.0,100.41,6708626,687108296.56,2.1811,21.359881
sz.300867,2026-07-02,18.5,19.53,18.5,18.88,9438735,179558727.86,4.9256,17.287751
sz.300868,2026-07-02,149.1,160.0,144.0,145.42,3757225,566912534.87,4.6521,-307.163024
sz.300869,2026-07-02,10.68,10.95,10.62,10.67,4359473,46899092.67,1.653,-87.314197
sz.300870,2026-07-02,316.0,324.0,290.19,293.19,5979800,1832150011.29,3.9179,246.046836
sz.300871,2026-07-02,23.1,23.97,23.0,23.55,9597378,226279996.89,4.7563,16.596093
sz.300872,2026-07-02,17.48,18.15,16.82,17.55,18472300,322696452.12,4.3769,-54.846317
sz.300873,2026-07-02,27.77,32.57,27.77,30.01,61211267,1880109323.14,26.1667,46.452097
sz.300875,2026-07-02,29.84,30.82,29.68,29.78,2660044,80246957.48,3.03,-25.884678
sz.300876,2026-07-02,15.18,16.5,15.1,16.16,4587811,73238195.7,4.0456,-41.355918
sz.300877,2026-07-02,28.42,32.88,28.1,30.03,5809426,177323616.35,4.8412,41.832333
sz.300878,2026-07-02,34.93,36.27,34.07,35.65,7058010,250071948.0,4.8972,-23.925478
sz.300879,2026-07-02,16.52,17.24,16.31,16.55,4754800,80029901.0,2.3652,-15.496338
sz.300880,2026-07-02,21.0,22.07,20.8,21.03,7404958,158795723.29,3.7947,54.054014
sz.300881,2026-07-02,37.88,44.7,37.58,39.76,5694483,237793259.73,9.9196,18.034021
sz.300882,2026-07-02,16.62,16.95,16.23,16.25,5903031,97780143.47,2.2165,43.076307
sz.300883,2026-07-02,6.28,6.94,6.26,6.53,34072361,224202230.04,10.3039,-173.814456
sz.300884,2026-07-02,10.99,11.25,10.79,10.92,11017120,120914184.23,5.7558,221.930506
sz.300885,2026-07-02,24.6,27.11,24.3,26.6,17816077,462415389.31,10.6672,106.997416
sz.300886,2026-07-02,20.61,21.17,20.42,20.53,1643723,34140536.16,3.4788,66.629925
sz.300887,2026-07-02,7.28,7.44,7.13,7.16,12103764,88189520.8,3.3418,-19.108464
sz.300888,2026-07-02,28.5,28.87,28.23,28.5,3621434,103229981.39,0.624,21.552511
sz.300889,2026-07-02,22.0,22.75,21.85,22.25,4898578,109104202.9,3.3468,-61.480546
sz.300890,2026-07-02,34.15,34.92,33.54,34.22,5820399,200298303.41,5.3252,47.717039
sz.300891,2026-07-02,6.61,6.76,6.49,6.49,10738084,71144451.52,3.2201,-32.261374
sz.300892,2026-07-02,19.69,20.78,19.61,19.81,2625245,52880655.85,4.0662,-751.797455
sz.300893,2026-07-02,16.57,17.3,16.37,17.0,3729751,63067459.32,1.4867,21.845974
sz.300894,2026-07-02,12.1,12.7,11.97,12.2,12395148,152413220.77,4.2149,-16.793594
sz.300895,2026-07-02,53.16,53.87,51.43,51.58,5084711,267622675.62,3.68,-101.145898
sz.300896,2026-07-02,90.16,91.84,89.34,89.58,3871163,349761586.32,1.8934,23.662553
sz.300897,2026-07-02,14.42,14.63,14.2,14.38,2795920,40505673.4,2.2869,186.789006
sz.300898,2026-07-02,18.66,19.24,18.58,18.77,2383066,45057573.72,2.0771,20.913574
sz.300899,2026-07-02,29.2,31.98,29.18,29.21,1324000,40084954.0,3.2343,-712.381662
sz.300900,2026-07-02,38.42,40.68,38.07,38.18,22095248,865832465.4,8.6046,-90.907869
sz.300901,2026-07-02,15.25,15.49,14.94,15.13,2431100,37003556.0,1.013,500.351775
sz.300902,2026-07-02,16.35,16.57,15.77,15.86,2886092,46666359.52,2.3127,-283.131096
sz.300903,2026-07-02,96.0,100.98,90.75,91.2,19861382,1884187250.17,6.0061,-149.80148
sz.300904,2026-07-02,41.58,42.65,40.48,40.9,965500,40224269.0,4.4251,-29.273432
sz.300905,2026-07-02,48.99,52.5,47.73,49.21,11917988,600192265.81,8.5344,55.198109
sz.300906,2026-07-02,25.47,25.98,25.06,25.16,1483500,37934045.0,2.055,34.211953
sz.300907,2026-07-02,55.37,62.98,52.8,58.8,7081445,426354043.4,7.3765,132.291762
sz.300908,2026-07-02,23.2,23.44,22.86,23.27,1279532,29729185.67,1.0369,17.237839
sz.300909,2026-07-02,56.5,58.5,53.12,53.58,7776710,434019151.6,6.022,464.149812
sz.300910,2026-07-02,28.73,29.9,28.71,29.35,6169320,181156818.75,2.2996,16.499276
sz.300911,2026-07-02,21.38,22.39,20.49,20.56,9709981,207057688.62,5.667,-22.894989
sz.300912,2026-07-02,23.64,25.68,23.59,23.8,5730050,141343056.8,6.6648,-29.931046
sz.300913,2026-07-02,43.0,43.03,39.99,40.34,16521673,687989722.71,5.7798,55.910597
sz.300915,2026-07-02,20.19,20.4,19.91,19.94,739450,14887661.4,1.2851,-358.018982
sz.300916,2026-07-02,22.68,23.39,21.98,22.1,3535709,80020629.48,3.7849,43.460188
sz.300917,2026-07-02,25.3,25.6,24.58,24.62,5003970,125410891.22,2.9609,33.470424
sz.300918,2026-07-02,10.95,11.48,10.81,11.02,10200514,114496461.56,2.0154,45.879887
sz.300919,2026-07-02,42.43,43.32,41.71,41.85,13498818,571960989.86,1.4793,24.032195
sz.300920,2026-07-02,33.51,35.0,33.4,34.46,1699288,58506290.58,1.9679,177.995253
sz.300921,2026-07-02,19.75,20.05,18.66,18.69,12328300,238145568.4,7.6155,161.523086
sz.300922,2026-07-02,15.58,16.43,15.29,15.78,11629791,185017140.15,9.2146,76.121576
sz.300923,2026-07-02,22.46,23.02,21.91,21.99,1734000,38997666.0,2.2718,54.503995
sz.300925,2026-07-02,15.23,15.33,14.76,14.8,10212047,153131649.75,2.9217,63.84907
sz.300926,2026-07-02,17.99,18.46,17.82,17.9,5010755,90954447.6,1.6815,9.432751
sz.300927,2026-07-02,22.44,23.58,22.23,22.79,4484715,103683935.93,3.1841,104.18683
sz.300928,2026-07-02,29.13,30.37,28.51,29.23,1668000,49540714.0,3.1126,-19.926945
sz.300929,2026-07-02,11.99,12.18,11.32,11.36,6166280,72669760.2,4.9188,-33.823715
sz.300930,2026-07-02,27.91,30.18,27.74,28.61,3242887,94146990.37,6.8815,46.953223
sz.300931,2026-07-02,14.47,17.38,14.3,16.62,26041133,435008860.54,13.3202,-62.001903
sz.300932,2026-07-02,11.0,11.94,10.8,11.43,46249879,526442225.67,14.4897,66.273282
sz.300933,2026-07-02,6.16,6.33,6.07,6.1,11092907,68837791.18,2.0276,-281.432424
sz.300935,2026-07-02,30.09,30.42,27.69,27.88,2440425,70851484.75,4.0499,-25.708521
sz.300936,2026-07-02,103.0,107.88,97.7,98.53,3280806,336596523.12,6.9184,8451.440815
sz.300937,2026-07-02,20.2,20.65,19.9,19.94,2587500,52305643.0,3.9891,-96.560672
sz.300938,2026-07-02,50.2,57.29,50.1,54.3,26095100,1425772148.92,8.8204,90.717517
sz.300939,2026-07-02,65.0,66.22,61.4,61.69,4617583,293764706.76,3.848,99.12302
sz.300940,2026-07-02,15.08,15.56,14.79,14.82,6585448,99997195.6,4.1818,50.728119
sz.300941,2026-07-02,14.28,14.53,13.9,13.95,3354783,47656784.49,2.7103,95.340749
sz.300942,2026-07-02,6.12,6.43,6.08,6.26,10905703,68968070.69,2.6922,371.280057
sz.300943,2026-07-02,44.43,48.86,43.56,44.85,21247540,980695409.95,15.9246,160.553483
sz.300945,2026-07-02,11.07,11.4,11.03,11.1,9176688,102807307.07,3.8493,22.604661
sz.300946,2026-07-02,40.0,43.1,39.65,41.5,2352140,98620542.9,3.1029,207.545465
sz.300947,2026-07-02,13.44,13.68,13.15,13.2,2948100,39490125.0,1.9514,-32.284852
sz.300948,2026-07-02,25.06,27.92,25.06,27.04,9285900,249815051.17,5.9857,-93.949486
sz.300949,2026-07-02,20.97,21.53,20.63,20.78,1547391,32561074.83,3.1112,-14.830076
sz.300950,2026-07-02,16.88,17.14,16.59,16.69,2318142,39099786.9,2.3643,34.748426
sz.300951,2026-07-02,51.42,53.3,50.4,50.99,3630307,186873061.18,2.3979,120.074411
sz.300952,2026-07-02,18.2,18.88,17.88,17.95,6993800,128747051.8,4.7072,53.345498
sz.300953,2026-07-02,134.1,147.5,133.86,138.6,15424401,2183759550.55,8.8114,46.759947
sz.300955,2026-07-02,38.86,39.48,37.7,37.93,2207035,85307202.4,2.1895,-178.46609
sz.300956,2026-07-02,11.21,11.46,10.98,11.0,7993540,89491359.0,3.7983,552.851595
sz.300957,2026-07-02,31.73,33.0,31.73,32.03,6495036,209721209.3,1.5417,24.97108
sz.300958,2026-07-02,11.09,11.28,10.85,11.0,3516900,38916272.0,3.8626,-17.653751
sz.300959,2026-07-02,149.11,151.36,138.0,139.75,3241166,465677100.08,6.1939,-480.142054
sz.300960,2026-07-02,15.66,16.03,15.4,15.46,1662300,26149144.6,1.2701,51.331636
sz.300961,2026-07-02,12.8,13.17,12.2,12.23,8785400,110801235.3,5.7826,-10.099315
sz.300962,2026-07-02,12.98,13.12,12.84,12.87,2288488,29705216.76,0.8668,29.191745
sz.300963,2026-07-02,13.2,13.59,13.09,13.16,11441008,152772963.77,3.4011,100.061822
sz.300964,2026-07-02,78.0,88.6,77.08,83.0,10761036,899319516.47,13.7234,265.959929
sz.300965,2026-07-02,42.52,43.39,42.16,42.38,1152895,49236115.25,2.1313,92.301165
sz.300966,2026-07-02,28.31,29.5,28.1,28.76,5890057,170275769.68,7.6827,-46.537909
sz.300967,2026-07-02,15.85,16.32,15.7,16.01,10102247,161894609.68,8.095,-81.104526
sz.300968,2026-07-02,9.62,9.86,9.41,9.45,7924198,76377652.14,1.9169,-72.159875
sz.300969,2026-07-02,98.0,110.94,98.0,105.47,6540291,693947201.24,8.3555,104.900287
sz.300970,2026-07-02,19.06,20.07,18.93,19.48,8905750,174792418.88,7.2712,14.14009
sz.300971,2026-07-02,19.5,20.33,19.46,19.69,3635980,72574245.0,3.9413,24.640824
sz.300972,2026-07-02,182.02,188.9,177.97,182.6,2984745,549942388.5,1.6463,20.478893
sz.300973,2026-07-02,25.07,26.06,24.68,25.99,3731023,94784868.61,3.1468,15.698841
sz.300975,2026-07-02,46.01,48.75,43.33,45.9,89238235,4091252047.31,18.1352,60.310914
sz.300976,2026-07-02,76.89,81.2,72.8,76.7,7664392,591719285.82,6.3676,48.340061
sz.300977,2026-07-02,15.79,16.3,15.51,15.53,2231550,35410675.75,2.3539,107.03983
sz.300978,2026-07-02,8.26,8.49,8.17,8.2,5348969,44614032.67,1.8632,27.788905
sz.300979,2026-07-02,30.81,31.78,30.5,31.38,2844502,88653512.42,0.2437,12.945625
sz.300980,2026-07-02,32.98,35.35,31.07,33.5,16628044,556134292.88,16.9085,77.300276
sz.300981,2026-07-02,9.99,10.26,9.93,10.1,4828438,48770909.06,1.2286,-34.275523
sz.300982,2026-07-02,15.88,16.12,15.56,15.77,4565920,72401352.92,2.3548,-42.417795
sz.300983,2026-07-02,35.88,38.2,35.73,36.02,2383009,88119027.2,1.5595,-72.277417
sz.300984,2026-07-02,59.1,61.88,58.1,59.95,5465932,330034120.64,6.1697,163.068616
sz.300985,2026-07-02,39.28,43.23,39.05,41.39,5918064,245465016.9,3.173,-143.188279
sz.300986,2026-07-02,19.5,19.86,17.94,18.01,41907465,783975573.96,10.1808,41.805728
sz.300987,2026-07-02,12.66,12.98,12.6,12.63,5166747,66042243.56,2.9802,108.508474
sz.300988,2026-07-02,15.72,16.44,15.68,15.9,3939301,63500319.52,2.4301,33.573791
sz.300989,2026-07-02,12.87,13.32,12.87,13.18,2830652,37182718.34,1.7371,-200.711758
sz.300990,2026-07-02,97.99,101.78,95.08,96.4,5778849,565786220.98,7.4313,65.818195
sz.300991,2026-07-02,32.75,34.2,32.39,32.52,3445710,115083616.07,3.7396,-294.641254
sz.300992,2026-07-02,24.8,25.27,24.41,24.42,2565947,63520828.9,3.2902,-189.591533
sz.300993,2026-07-02,9.74,10.38,9.72,10.28,7888001,79644567.1,3.2615,21.628107
sz.300994,2026-07-02,10.91,11.21,10.84,10.85,2284900,25097625.0,1.9585,20.353913
sz.300995,2026-07-02,27.0,28.68,26.85,27.45,2082200,58200761.2,3.4286,112.674309
sz.300996,2026-07-02,12.44,12.45,11.76,11.79,14243564,172155737.12,4.2755,49.74069
sz.300997,2026-07-02,14.28,14.96,14.22,14.57,10813627,157304377.48,2.7405,134.606949
sz.300998,2026-07-02,27.79,30.08,27.71,28.55,6299300,183578627.5,5.85,166.88604
sz.300999,2026-07-02,24.2,24.58,23.94,24.05,10316453,249085765.99,1.9011,35.6917
sz.301000,2026-07-02,33.2,33.96,32.66,32.87,8809429,294143494.53,3.8366,57.313528
sz.301001,2026-07-02,22.62,23.61,22.21,22.3,1858200,42418827.55,3.6942,-148.911736
sz.301002,2026-07-02,39.0,40.16,37.93,38.08,6524479,254706195.94,7.6772,451.942098
sz.301003,2026-07-02,52.0,54.58,51.5,52.02,2180000,116159891.0,2.9012,57.604703
sz.301004,2026-07-02,32.08,32.94,31.65,32.35,884113,28725972.49,0.6496,13.602883
sz.301005,2026-07-02,108.88,113.94,106.18,106.18,9920685,1089195242.7,5.3877,1375.510208
sz.301006,2026-07-02,13.09,13.44,12.72,12.86,2356880,30764287.58,2.8118,20.452284
sz.301007,2026-07-02,33.55,36.4,33.0,34.47,7708750,270376307.54,5.0942,106.405084
sz.301008,2026-07-02,26.1,31.93,25.88,31.93,17416082,527877777.21,15.0605,187.135792
sz.301009,2026-07-02,8.37,8.61,8.29,8.42,3175464,26923956.24,2.1025,117.93923
sz.301010,2026-07-02,16.38,16.96,16.12,16.28,2262091,37464108.73,2.0945,235.005018
sz.301011,2026-07-02,14.36,14.77,14.24,14.32,2573859,37431023.4,1.7548,46.92645
sz.301012,2026-07-02,23.68,24.69,23.54,23.93,8014098,193709697.72,4.0689,105.340376
sz.301013,2026-07-02,65.75,68.0,60.0,61.99,29094893,1850789201.77,15.3745,-90.624397
sz.301015,2026-07-02,20.18,20.63,19.91,20.28,5870598,118971185.95,1.117,20.754195
sz.301016,2026-07-02,14.8,15.9,14.4,14.65,8708347,131998760.46,2.9704,64.233183
sz.301017,2026-07-02,13.31,13.69,13.21,13.35,5586145,74813014.69,2.1594,54.713953
sz.301018,2026-07-02,106.92,115.8,104.0,107.56,19875604,2197171422.94,7.0276,210.83094
sz.301019,2026-07-02,18.08,21.53,17.96,21.53,5219532,105273711.25,4.3152,31.13085
sz.301020,2026-07-02,21.38,22.8,21.16,21.78,4200902,92965097.93,2.8695,34.775038
sz.301021,2026-07-02,113.51,113.98,105.0,106.03,8518180,929888477.9,5.5784,242.909702
sz.301022,2026-07-02,22.86,25.3,22.63,23.82,4156041,100184478.73,6.1859,70.847183
sz.301023,2026-07-02,34.13,35.27,33.72,33.9,4658378,160841943.47,8.9991,46.815324
sz.301024,2026-07-02,36.9,37.78,35.3,35.73,1037138,37869356.2,1.6848,-24.237782
sz.301025,2026-07-02,8.6,9.08,8.35,8.42,12878018,110689671.44,4.6466,302.650426
sz.301026,2026-07-02,20.16,21.28,19.83,20.5,10742642,221508041.2,6.7128,21.267364
sz.301027,2026-07-02,21.5,22.04,20.94,21.15,5819343,124873730.82,4.8018,-90.889995
sz.301028,2026-07-02,16.3,18.18,16.11,17.02,11808733,205411729.79,4.7554,27.880882
sz.301029,2026-07-02,30.48,31.5,29.89,30.44,25508428,784501992.44,5.5227,37.174112
sz.301031,2026-07-02,112.71,119.6,111.07,112.3,5402584,620679832.38,4.702,35.821079
sz.301032,2026-07-02,9.58,9.88,9.51,9.58,4009977,38796739.12,2.5082,20.576806
sz.301033,2026-07-02,53.27,58.68,52.66,55.5,4206634,236286016.6,7.4647,33.927813
sz.301035,2026-07-02,46.74,47.75,46.18,47.15,1191750,56219242.1,0.3274,18.032407
sz.301036,2026-07-02,23.04,24.42,22.62,23.18,2142600,50487002.0,3.042,103.8519
sz.301037,2026-07-02,12.47,12.94,12.27,12.35,2655839,33365329.72,3.9058,-24.158054
sz.301038,2026-07-02,16.47,16.78,16.2,16.36,2598128,42818294.48,1.1647,76.509508
sz.301039,2026-07-02,7.29,7.63,7.26,7.44,18464535,137952977.45,1.2713,15.811632
sz.301040,2026-07-02,24.85,24.97,23.35,23.57,3461000,82997547.64,3.6677,-28.243962
sz.301041,2026-07-02,32.52,33.5,31.63,31.74,6419871,209094772.65,8.1294,151.093146
sz.301042,2026-07-02,64.2,65.77,63.04,65.12,1602340,103394167.2,1.7369,201.524236
sz.301043,2026-07-02,50.73,53.22,50.12,50.57,1567600,80681973.0,2.7624,49.063322
sz.301045,2026-07-02,90.72,104.0,85.51,98.31,13899350,1340867938.58,19.9371,296.072858
sz.301046,2026-07-02,28.0,29.69,27.42,28.56,7946922,229213266.11,6.1039,-1344.540187
sz.301047,2026-07-02,67.84,69.4,67.4,68.01,2281496,156180981.9,1.9079,52.608346
sz.301048,2026-07-02,8.86,8.96,8.76,8.79,4058316,35967458.03,0.7609,21.895737
sz.301049,2026-07-02,18.39,19.13,18.14,18.27,1881100,34902359.0,4.3924,-13.250859
sz.301050,2026-07-02,33.67,34.18,33.07,33.11,4265383,143449120.45,2.0227,200.045313
sz.301051,2026-07-02,18.96,20.12,18.66,19.45,21198754,414545949.67,9.3867,-22.074927
sz.301052,2026-07-02,23.67,24.99,23.21,23.21,5663048,135853995.52,7.0615,-275.40291
sz.301053,2026-07-02,36.24,37.57,35.04,36.85,4451480,161312333.64,3.6347,230.883071
sz.301055,2026-07-02,42.11,45.08,41.39,42.7,5531411,240402954.23,3.6232,93.505129
sz.301056,2026-07-02,11.65,12.26,11.3,11.31,3209894,37735428.2,1.8238,44.019007
sz.301057,2026-07-02,22.86,25.86,22.75,23.96,3861509,94072043.27,4.7663,71.661402
sz.301058,2026-07-02,7.94,8.14,7.89,8.0,4642842,37212037.78,0.9063,17.860027
sz.301059,2026-07-02,12.42,12.62,12.14,12.3,6208636,76487875.52,3.0065,33.989875
sz.301060,2026-07-02,8.66,8.91,8.6,8.77,8864121,77878115.41,2.4611,246.534252
sz.301061,2026-07-02,35.6,36.5,34.84,35.03,3624175,127981979.77,1.9182,12.005779
sz.301062,2026-07-02,5.89,6.02,5.75,5.83,9079920,53562683.0,3.2988,-20.138804
sz.301063,2026-07-02,17.32,17.76,17.1,17.35,1929511,33738014.37,1.9964,48.653037
sz.301065,2026-07-02,18.36,18.94,18.36,18.54,1431450,26745303.5,1.6589,26.499194
sz.301066,2026-07-02,11.81,12.2,11.7,11.88,4215100,50505634.0,1.8082,75.734047
sz.301067,2026-07-02,36.5,37.37,35.17,35.51,4293100,155604979.1,6.726,-51.714329
sz.301068,2026-07-02,23.44,26.76,23.44,25.68,2982524,76244862.35,2.973,-136.892268
sz.301069,2026-07-02,20.78,23.08,20.46,21.75,23471022,519477147.82,5.4996,70.908262
sz.301070,2026-07-02,85.99,90.99,83.56,85.34,4458832,390087690.59,5.2572,-3433.427982
sz.301071,2026-07-02,83.71,94.99,82.42,89.39,28112646,2542496926.55,15.0296,174.002594
sz.301072,2026-07-02,41.2,44.97,39.85,43.09,5824501,250468178.44,8.6752,-83.229456
sz.301073,2026-07-02,18.03,18.69,17.44,18.04,9624181,175034771.7,5.4132,130.173721
sz.301075,2026-07-02,59.88,62.92,58.91,59.1,1624605,97929207.72,2.0308,-47.026262
sz.301076,2026-07-02,27.01,28.99,26.9,27.81,7396277,208364695.17,4.8486,95.902643
sz.301077,2026-07-02,23.2,24.86,23.01,24.18,4672044,112836890.34,4.8972,32.128753
sz.301078,2026-07-02,6.87,6.98,6.79,6.84,18605369,127837339.35,1.4727,27.438527
sz.301079,2026-07-02,35.06,36.66,34.91,35.06,6281849,223858513.01,8.1653,471.330992
sz.301080,2026-07-02,48.07,49.86,47.36,47.41,5118397,247200176.68,4.0514,46.283652
sz.301081,2026-07-02,14.38,15.29,14.25,14.57,6355526,94275925.8,2.8312,421.04975
sz.301082,2026-07-02,9.1,9.17,8.83,8.86,7640865,68906734.42,2.8019,70.887649
sz.301083,2026-07-02,13.35,13.89,13.24,13.36,3448066,46629018.06,4.0276,77.652012
sz.301085,2026-07-02,61.71,63.46,60.04,60.36,2607002,160174129.35,4.4253,-38.573417
sz.301086,2026-07-02,197.0,200.46,186.01,187.32,2325487,448140384.8,3.5475,193.884135
sz.301087,2026-07-02,49.08,51.9,48.55,49.92,3776449,190416830.97,1.9467,30.411189
sz.301088,2026-07-02,11.72,12.06,11.63,11.77,1477200,17569488.0,0.7857,37.545794
sz.301089,2026-07-02,22.56,23.4,22.43,22.7,4960518,113268264.46,5.483,-37.497873
sz.301090,2026-07-02,6.48,6.66,6.42,6.55,7760500,50998227.33,0.5276,-210.722812
sz.301091,2026-07-02,15.92,16.16,15.67,15.73,5611057,89252179.36,1.0642,230.681131
sz.301092,2026-07-02,51.09,58.91,50.1,58.91,9422192,540178704.45,15.4616,84.568771
sz.301093,2026-07-02,137.0,137.0,120.22,124.5,10009921,1277470405.88,6.3941,481.401094
sz.301095,2026-07-02,117.03,123.56,110.0,110.9,18328869,2135440934.75,10.5935,242.25214
sz.301096,2026-07-02,57.01,58.68,55.53,55.75,3655269,208911355.42,4.3992,-118.505849
sz.301097,2026-07-02,36.7,37.5,36.0,36.11,781855,28792712.17,1.9962,-249.700724
sz.301098,2026-07-02,8.69,8.94,8.42,8.49,12298223,106846335.72,6.3726,-7.206756
sz.301099,2026-07-02,93.26,95.49,89.11,89.83,12445613,1150130406.54,13.8623,71.103442
sz.301100,2026-07-02,14.32,14.95,14.23,14.54,1898000,27933416.0,2.1391,-76.450098
sz.301101,2026-07-02,28.3,28.91,28.14,28.46,2999200,85776030.0,1.539,28.402648
sz.301102,2026-07-02,8.89,9.13,8.83,8.95,1923303,17293512.55,0.4737,-1213.056359
sz.301103,2026-07-02,15.53,15.97,15.47,15.53,1901045,29802381.25,1.5629,89.263299
sz.301105,2026-07-02,45.49,47.8,43.51,43.84,962700,44092986.0,4.8591,-83.367699
sz.301106,2026-07-02,20.11,22.68,19.82,20.99,5172369,110102714.39,3.618,40.415073
sz.301107,2026-07-02,21.81,24.44,21.7,23.08,7156092,167462028.49,8.7046,52.99016
sz.301108,2026-07-02,23.5,23.97,23.2,23.85,1379449,32560666.41,2.1277,34.64922
sz.301109,2026-07-02,12.58,12.98,12.52,12.78,5174383,66310032.09,2.2464,13.210157
sz.301110,2026-07-02,38.64,40.5,38.45,39.45,4427765,175507998.64,4.8593,32.940794
sz.301111,2026-07-02,26.36,28.0,26.0,26.58,8220826,220989727.34,5.138,-976.836007
sz.301112,2026-07-02,32.6,35.32,32.05,34.15,3637359,124936882.43,3.2987,-43.684942
sz.301113,2026-07-02,15.18,15.8,14.86,15.02,2312135,35233826.79,3.2263,710.473484
sz.301115,2026-07-02,35.57,35.99,33.68,34.1,4935730,172506005.9,3.1891,-414.969137
sz.301116,2026-07-02,8.86,9.18,8.86,9.0,4761500,42977970.0,1.0605,-22.803052
sz.301117,2026-07-02,23.4,23.9,22.71,22.85,4835948,112621854.32,4.1741,-78.385921
sz.301118,2026-07-02,28.7,29.73,28.13,28.3,6575605,190049063.12,6.187,715.562651
sz.301119,2026-07-02,24.34,29.17,24.31,26.3,10098944,275979216.78,8.5763,38.17206
sz.301120,2026-07-02,16.44,16.85,15.93,15.98,11622845,190232137.7,5.2783,186.297707
sz.301121,2026-07-02,34.18,36.49,33.9,35.92,2357710,83568197.68,4.6603,7698.922001
sz.301122,2026-07-02,30.0,31.64,29.8,31.3,4484887,138681908.2,5.9292,346.275967
sz.301123,2026-07-02,110.0,114.45,105.0,105.59,9302801,1016318550.75,5.6366,-483.669705
sz.301125,2026-07-02,13.71,14.06,13.4,13.41,3629021,49637272.42,2.0645,-158.254583
sz.301126,2026-07-02,9.01,9.29,8.86,8.98,4603100,41676646.0,3.3388,-7.697116
sz.301127,2026-07-02,20.83,21.18,20.03,20.3,35217592,726749400.35,5.3815,63.911139
sz.301128,2026-07-02,150.01,157.88,147.5,148.98,5270242,803402430.51,4.1371,149.429084
sz.301129,2026-07-02,21.01,21.75,20.51,20.7,1862200,39492874.0,2.8095,25.863877
sz.301130,2026-07-02,24.78,25.69,24.63,25.1,1594100,40097494.0,2.7011,84.245976
sz.301131,2026-07-02,33.05,34.48,32.8,33.73,1879515,63915087.29,4.8002,70.413621
sz.301132,2026-07-02,48.23,50.7,47.59,48.56,7324470,360940428.07,7.7316,65.724595
sz.301133,2026-07-02,38.6,40.02,38.11,39.03,2646154,103895018.16,2.381,-404.310456
sz.301135,2026-07-02,16.6,17.03,16.26,16.29,2316850,38427066.0,2.2943,124.127525
sz.301136,2026-07-02,11.3,11.93,11.23,11.38,8286284,95881427.2,3.0143,2453.607856
sz.301137,2026-07-02,34.11,35.83,34.11,34.8,4799091,168327907.26,2.6396,165.72065
sz.301138,2026-07-02,31.27,32.42,30.25,31.39,2472551,78162884.66,3.6064,39.896004
sz.301139,2026-07-02,3.83,4.17,3.83,3.94,17565058,70134233.58,23.0612,-473.586184
sz.301141,2026-07-02,41.99,46.58,41.42,43.46,4160959,183508312.62,9.3478,207.963634
sz.301148,2026-07-02,53.05,54.27,51.73,52.08,1450300,76336566.0,2.4634,150.834545
sz.301149,2026-07-02,10.91,12.1,10.76,11.82,19520500,227744060.0,7.4613,38.482109
sz.301150,2026-07-02,58.64,61.33,57.55,57.91,14182321,840567588.52,4.6677,134.569251
sz.301151,2026-07-02,18.01,18.98,17.75,17.82,4798300,87982459.68,2.8419,65.598707
sz.301152,2026-07-02,24.24,25.37,24.01,24.29,3860827,95022116.2,5.4394,-18.809832
sz.301153,2026-07-02,16.61,16.82,16.1,16.28,4766178,78480840.5,1.4367,47.641277
sz.301155,2026-07-02,42.76,43.8,42.5,43.09,3654900,158120385.12,2.9652,31.600606
sz.301156,2026-07-02,11.32,11.61,11.21,11.31,3191583,36412157.79,2.7231,34.859825
sz.301157,2026-07-02,62.0,63.2,60.15,60.52,949200,58526083.16,4.5949,117.128508
sz.301158,2026-07-02,14.0,14.33,13.82,14.17,3985720,56281950.2,2.096,26.497263
sz.301159,2026-07-02,31.39,31.89,30.04,30.51,2865786,88554021.32,5.4056,104.052918
sz.301160,2026-07-02,50.0,52.58,49.28,51.11,7128167,367111311.01,6.4347,41.31745
sz.301161,2026-07-02,39.16,41.2,38.08,39.17,8201700,327145051.56,10.6242,51.351489
sz.301162,2026-07-02,43.4,44.79,41.8,41.99,3138363,135331926.58,2.5909,57.528146
sz.301163,2026-07-02,23.39,26.99,23.18,25.45,5211624,131827914.44,9.5232,50.345467
sz.301165,2026-07-02,85.06,90.15,82.84,85.25,31400357,2731764489.51,2.8196,133.339475
sz.301166,2026-07-02,26.81,27.64,26.73,26.73,968705,26300179.85,1.7169,-91.268684
sz.301167,2026-07-02,12.71,13.15,12.6,12.7,2545100,32745839.0,2.4075,67.003157
sz.301168,2026-07-02,44.99,45.99,43.9,44.1,2246708,100954957.32,2.3572,722.757416
sz.301169,2026-07-02,71.8,75.75,69.76,71.94,1786206,130723268.6,2.4805,-153.973216
sz.301170,2026-07-02,21.88,22.75,21.82,22.35,1718400,38627559.0,4.5217,22.587797
sz.301171,2026-07-02,37.2,37.98,34.28,35.72,94729909,3394357642.9,18.8748,571.984279
