code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300166,2026-06-30,16.35,18.29,16.1,17.71,97827836,1697977761.79,10.8006,-92.035228
sz.300168,2026-06-30,4.52,4.64,4.48,4.59,17820419,81402527.83,1.2382,-14.368858
sz.300169,2026-06-30,4.91,5.15,4.88,4.99,12899481,64828581.05,4.2751,52.234948
sz.300170,2026-06-30,14.91,15.43,14.77,15.24,40003372,607619478.01,4.0263,68.829353
sz.300171,2026-06-30,11.19,11.26,10.93,11.06,7098319,78359018.57,1.2616,40.768628
sz.300172,2026-06-30,4.1,4.15,4.06,4.13,10385662,42726217.54,1.986,35.241204
sz.300174,2026-06-30,29.21,29.28,27.85,29.22,41012293,1178742587.02,11.3233,47.723628
sz.300175,2026-06-30,4.6,4.87,4.54,4.63,12768300,60091141.0,2.712,-130.464179
sz.300176,2026-06-30,4.8,4.89,4.74,4.85,7897093,38098930.82,2.0391,39.03368
sz.300177,2026-06-30,5.99,6.24,5.97,6.2,10504994,64678126.39,1.7326,-19.435901
sz.300179,2026-06-30,53.96,59.79,52.18,59.43,66937755,3812197617.26,17.8987,283.141564
sz.300180,2026-06-30,3.93,3.97,3.85,3.94,22862011,89540742.35,1.3349,2455.911249
sz.300181,2026-06-30,13.87,14.18,13.53,14.1,23239922,322212449.97,3.8546,15.205938
sz.300182,2026-06-30,4.67,4.75,4.6,4.75,77292467,363325220.96,3.421,73.520808
sz.300183,2026-06-30,10.0,10.51,9.94,10.45,9178855,94466778.64,2.4739,-301.167148
sz.300184,2026-06-30,16.66,17.6,16.28,17.55,104978452,1801382210.75,9.9786,74.982013
sz.300185,2026-06-30,2.82,2.86,2.72,2.73,97659415,268929718.54,2.5392,162.249528
sz.300187,2026-06-30,5.09,5.15,4.95,5.05,16087300,81056645.0,2.5063,25.18564
sz.300188,2026-06-30,9.27,9.54,9.27,9.35,9870060,92880792.21,1.1537,-9.952129
sz.300189,2026-06-30,4.33,4.36,4.23,4.32,39777867,170844895.92,4.4883,39.043426
sz.300190,2026-06-30,3.9,4.19,3.83,4.15,30381826,123152410.86,3.2176,-13.633322
sz.300191,2026-06-30,27.13,27.99,26.92,27.65,4718193,130073180.1,2.133,127.84608
sz.300192,2026-06-30,16.75,16.98,16.19,16.32,9507238,155692622.92,2.9286,48.741762
sz.300193,2026-06-30,8.0,8.16,7.91,8.14,7001994,56288881.58,1.6696,21.946532
sz.300194,2026-06-30,3.43,3.47,3.34,3.38,15671089,53032851.8,1.6183,63.966726
sz.300195,2026-06-30,5.82,5.98,5.54,5.87,36317344,209850391.08,11.571,-181.400225
sz.300196,2026-06-30,28.6,29.94,26.25,29.57,37484065,1059652976.05,15.1803,37.150823
sz.300197,2026-06-30,1.95,1.97,1.89,1.91,145919772,280355567.85,4.921,-2.773981
sz.300199,2026-06-30,22.06,22.72,21.87,22.08,43871735,972562040.84,5.8875,206.336014
sz.300200,2026-06-30,11.16,11.51,10.88,11.49,37358839,418591599.23,8.8127,55.021224
sz.300201,2026-06-30,18.7,21.5,18.62,21.07,93741068,1894437950.44,9.34,65.740738
sz.300203,2026-06-30,13.49,14.49,13.39,13.83,16524881,231431114.07,3.6857,-21.791474
sz.300204,2026-06-30,23.51,24.38,23.3,23.78,62179298,1477942641.91,13.706,-135.480777
sz.300206,2026-06-30,12.36,12.81,12.18,12.23,8628212,106677316.48,2.5499,20.513116
sz.300207,2026-06-30,18.48,19.22,18.43,18.99,43424343,817374958.1,2.5336,44.696378
sz.300209,2026-06-30,28.08,29.72,27.68,28.95,48537838,1398498261.13,6.6077,-255.082826
sz.300210,2026-06-30,8.68,8.75,8.4,8.48,14494516,123614113.48,2.9934,-107.397787
sz.300213,2026-06-30,5.94,6.17,5.87,6.06,15666800,94831132.0,2.837,-25.562464
sz.300214,2026-06-30,10.25,10.25,10.25,10.25,,,,-250.859513
sz.300215,2026-06-30,6.35,6.62,6.23,6.59,15164500,98489025.0,2.0244,172.528653
sz.300217,2026-06-30,4.17,4.38,4.12,4.27,25981500,110608897.0,2.0929,45.232159
sz.300218,2026-06-30,11.99,12.06,11.65,11.9,2926200,34694179.0,1.353,28.520589
sz.300219,2026-06-30,9.7,10.53,9.67,10.43,91617234,942923351.95,12.9652,72.792025
sz.300220,2026-06-30,10.44,10.69,10.24,10.39,3334620,34682754.8,2.2081,-399.935558
sz.300221,2026-06-30,15.12,16.43,14.82,16.07,39682832,622582715.09,8.6802,58.01429
sz.300222,2026-06-30,13.4,14.08,13.26,13.85,41913814,575458948.78,6.6131,123.95177
sz.300223,2026-06-30,230.0,255.49,225.01,248.9,56020303,13602375896.48,13.2846,193.761457
sz.300224,2026-06-30,12.83,13.63,12.48,13.33,36234195,476466555.25,3.9076,43.542863
sz.300225,2026-06-30,7.85,8.07,7.7,7.94,14415000,114126413.0,3.0537,147.053273
sz.300226,2026-06-30,15.13,15.58,14.99,15.31,7245891,110971413.68,1.9706,27.375457
sz.300227,2026-06-30,11.75,12.15,11.36,11.9,42631683,505279205.28,9.8441,-23.352293
sz.300228,2026-06-30,7.16,7.4,7.07,7.4,15582146,113551452.18,2.788,17.83723
sz.300229,2026-06-30,13.5,13.95,13.37,13.82,17698755,243637125.29,2.0273,-34.671233
sz.300230,2026-06-30,4.16,4.24,4.15,4.2,8950430,37499142.8,1.4211,19.159348
sz.300231,2026-06-30,7.76,8.05,7.72,7.95,10366169,82357687.4,2.3333,68.547533
sz.300232,2026-06-30,5.52,5.79,5.51,5.73,23852307,136521183.62,2.6932,-83.783136
sz.300233,2026-06-30,12.7,12.76,12.28,12.4,9475762,117788725.55,2.5623,71.123999
sz.300234,2026-06-30,11.0,11.72,10.73,11.72,21827315,244975001.09,6.3454,-324.71495
sz.300235,2026-06-30,12.64,12.89,12.46,12.64,7959708,100384650.24,3.9185,225.323431
sz.300236,2026-06-30,129.5,131.95,123.0,131.5,20836378,2679795637.01,7.4803,116.681279
sz.300238,2026-06-30,11.66,11.86,11.34,11.6,8499200,98156575.6,3.2056,156.591676
sz.300239,2026-06-30,5.34,5.36,5.16,5.33,21195400,111468554.0,3.5938,57.541541
sz.300240,2026-06-30,5.0,5.08,4.93,4.99,6146100,30689935.0,1.6915,850.462663
sz.300241,2026-06-30,6.56,7.25,6.53,7.24,77693132,549897347.46,12.9261,76.82807
sz.300242,2026-06-30,4.14,4.73,4.05,4.7,44650300,200437487.0,7.0365,-103.118633
sz.300243,2026-06-30,21.7,22.0,21.02,21.74,40936499,878736724.94,18.3039,134.211426
sz.300244,2026-06-30,19.52,19.6,18.51,18.74,41235621,776511415.39,8.2231,90.488172
sz.300246,2026-06-30,15.51,15.6,13.66,14.07,14355978,206318453.6,6.7932,-40.824688
sz.300247,2026-06-30,3.61,3.7,3.58,3.67,14194900,51861073.0,1.7654,43.680845
sz.300248,2026-06-30,7.64,7.77,7.51,7.71,6794361,52247219.6,1.661,62.076655
sz.300249,2026-06-30,14.89,15.64,14.55,15.4,18666824,284792375.21,4.9897,214.317804
sz.300250,2026-06-30,13.93,14.87,13.84,14.58,9616600,139919987.0,6.1087,81.163641
sz.300251,2026-06-30,10.89,11.09,10.75,11.09,40142347,439862466.99,1.4464,-101.553843
sz.300252,2026-06-30,16.63,17.49,16.44,17.25,51257034,872954176.12,9.1734,365.625385
sz.300253,2026-06-30,6.75,6.8,6.62,6.73,41699446,280596531.4,2.3032,-40.572193
sz.300254,2026-06-30,8.27,8.36,7.93,8.01,12008500,96997759.0,5.3151,115.208238
sz.300255,2026-06-30,24.48,24.66,23.33,23.42,38532128,914958843.21,4.1991,-60.494586
sz.300256,2026-06-30,2.52,2.63,2.52,2.61,34966200,90969480.0,1.5586,-138.156088
sz.300257,2026-06-30,26.38,29.08,26.05,28.68,15002531,418337348.62,1.5715,80.159584
sz.300258,2026-06-30,10.61,11.06,10.52,11.03,12116330,131496963.44,2.1261,70.681296
sz.300259,2026-06-30,6.03,6.93,6.02,6.63,100183015,646979136.75,8.6755,31.532763
sz.300260,2026-06-30,102.52,106.78,98.03,100.46,31280602,3158967094.68,10.875,231.560218
sz.300261,2026-06-30,4.51,4.55,4.41,4.47,11115900,49617637.0,1.179,-21.073283
sz.300263,2026-06-30,14.89,16.35,14.68,16.3,139947958,2172889977.78,14.3459,80.505771
sz.300264,2026-06-30,8.21,8.5,7.99,8.13,39415500,323222699.0,10.6417,-86.181797
sz.300265,2026-06-30,21.09,21.2,19.35,20.68,46700693,956840385.43,9.9937,316.044965
sz.300266,2026-06-30,1.77,1.78,1.71,1.77,16334210,28680991.43,1.0518,-11.798622
sz.300267,2026-06-30,3.33,3.34,3.25,3.3,35077318,115349966.71,2.4661,-17.239674
sz.300268,2026-06-30,10.4,10.6,10.09,10.22,2071400,21345391.0,1.5492,-7.002638
sz.300269,2026-06-30,4.58,5.51,4.56,5.51,32606000,172607046.0,6.2027,-715.174542
sz.300270,2026-06-30,10.85,13.01,10.72,13.01,23901883,298594709.83,9.1603,-92.792857
sz.300271,2026-06-30,4.7,4.87,4.67,4.82,9725968,46645896.74,1.2244,-19.002677
sz.300272,2026-06-30,5.34,5.37,5.2,5.26,8022962,42266845.24,1.7274,79.372307
sz.300274,2026-06-30,154.99,160.26,152.34,159.02,74179204,11615970579.59,4.6726,27.643077
sz.300275,2026-06-30,7.94,8.1,7.77,8.03,7412575,59163980.17,2.7306,63.43728
sz.300276,2026-06-30,6.82,7.22,6.76,7.17,62844644,441580360.46,5.9449,-49.151841
sz.300277,2026-06-30,14.7,15.1,14.49,15.04,25304403,377252946.9,3.3058,497.801186
sz.300278,2026-06-30,3.79,3.9,3.78,3.88,21026208,81064226.88,1.4918,-87.799879
sz.300279,2026-06-30,5.73,6.09,5.7,6.05,16409600,97519498.99,3.3699,80.777537
sz.300281,2026-06-30,6.03,6.16,5.88,6.03,8736762,52642623.34,2.1989,-2901.292896
sz.300283,2026-06-30,19.66,20.78,19.25,20.55,59472913,1195727361.33,16.1955,105.8348
sz.300284,2026-06-30,5.0,5.04,4.91,5.0,12535804,62396195.16,1.0644,293.415185
sz.300285,2026-06-30,103.54,105.5,97.2,103.18,112662761,11397443503.34,13.1975,166.781334
sz.300286,2026-06-30,24.01,24.53,23.51,24.15,8060999,194038594.38,3.8797,29.795313
sz.300287,2026-06-30,3.1,3.22,3.06,3.21,36384276,115727006.69,2.7599,-29.227817
sz.300288,2026-06-30,8.92,9.05,8.78,8.9,4175406,37192696.64,1.6274,-2276.880195
sz.300289,2026-06-30,5.75,5.75,5.45,5.55,10369542,57304375.8,1.9091,-117.464005
sz.300290,2026-06-30,6.65,6.65,6.65,6.65,1670500,11108825.0,0.2612,-114.137373
sz.300291,2026-06-30,4.73,4.9,4.7,4.83,21490400,103402438.0,2.3111,-4.198165
sz.300292,2026-06-30,5.28,5.45,5.1,5.42,91061625,486132068.25,8.16,58.846739
sz.300293,2026-06-30,19.7,20.4,19.56,20.35,21517863,432386450.6,6.358,-50.123504
sz.300294,2026-06-30,14.56,14.56,14.02,14.24,6571300,93599902.5,1.3032,2090.339085
sz.300296,2026-06-30,5.32,5.68,5.29,5.6,103787501,576945549.46,4.563,61.320016
sz.300298,2026-06-30,13.98,14.14,13.78,13.95,3995494,55656633.69,0.8929,65.708224
sz.300299,2026-06-30,4.89,4.91,4.73,4.9,15421819,74703112.63,2.2376,-45.257223
sz.300300,2026-06-30,7.68,7.92,7.64,7.81,25112318,196075471.62,3.7661,36.774285
sz.300302,2026-06-30,49.78,52.3,48.1,51.17,46677763,2351854690.24,12.6562,402.396153
sz.300303,2026-06-30,10.62,11.23,10.56,11.06,172884086,1896336274.76,13.012,54.902117
sz.300304,2026-06-30,17.71,18.34,17.23,17.85,38541440,685527982.42,4.5103,35.641455
sz.300305,2026-06-30,5.8,5.95,5.69,5.86,14610700,85262681.0,4.5449,-8.883275
sz.300306,2026-06-30,9.5,9.82,9.39,9.7,3235655,31322968.35,2.053,36.98111
sz.300307,2026-06-30,7.12,7.44,6.94,7.37,34885400,253597707.0,4.4333,52.678428
sz.300308,2026-06-30,1223.01,1295.6,1218.21,1270.0,27678291,34960563603.16,2.4937,94.746096
sz.300310,2026-06-30,4.1,4.2,4.07,4.17,22224376,92250619.64,3.2145,220.569116
sz.300314,2026-06-30,9.65,9.79,9.27,9.31,4794998,45376017.96,3.3358,36.052535
sz.300315,2026-06-30,3.86,3.9,3.79,3.9,57103476,219740999.6,2.2469,-80.741877
sz.300316,2026-06-30,57.21,60.97,56.92,60.4,54261829,3242242300.84,4.406,190.876091
sz.300317,2026-06-30,4.08,4.09,3.91,4.02,43919219,176024166.4,5.2984,-18.169957
sz.300318,2026-06-30,4.25,4.33,4.15,4.18,9555100,40166011.0,1.2058,-35.88546
sz.300319,2026-06-30,29.05,30.23,28.13,29.63,133250178,3908295872.49,15.6531,87.335646
sz.300320,2026-06-30,9.35,9.59,9.13,9.54,15994106,150689112.04,3.2955,23.681286
sz.300321,2026-06-30,55.38,64.38,53.68,64.38,8386827,490034641.19,9.4557,649.569759
sz.300322,2026-06-30,23.97,25.43,23.3,25.2,25089180,623774131.12,5.6965,191.342804
sz.300323,2026-06-30,19.99,20.98,19.28,20.4,169374450,3438030631.92,14.2608,-114.262028
sz.300324,2026-06-30,3.65,3.77,3.59,3.72,39153920,145017927.68,2.2897,-14.519977
sz.300327,2026-06-30,30.22,32.3,29.71,32.05,31829764,996393915.46,9.3934,168.089288
sz.300328,2026-06-30,14.01,14.37,13.6,14.04,43491099,612826070.05,6.3302,-315.602457
sz.300329,2026-06-30,12.3,13.23,11.9,12.5,11364926,144465148.3,4.5074,-31.386567
sz.300331,2026-06-30,66.8,71.88,65.85,71.11,17335400,1206523403.14,7.8041,-3162.185727
sz.300332,2026-06-30,4.3,4.3,4.3,4.3,,,,-11.557277
sz.300333,2026-06-30,8.23,8.55,8.06,8.46,10853609,91167910.94,3.242,-132.998622
sz.300334,2026-06-30,10.14,10.45,9.88,10.42,13655500,139926615.8,4.5212,-96.813842
sz.300335,2026-06-30,4.87,4.94,4.79,4.87,8482232,41295765.56,2.208,56.813786
sz.300337,2026-06-30,11.16,11.72,11.15,11.66,22591852,260670662.7,3.1756,111.039463
sz.300339,2026-06-30,37.5,38.82,37.13,38.51,23689977,904512022.49,3.0462,214.430707
sz.300340,2026-06-30,8.4,8.8,8.32,8.74,8787718,75736383.1,3.2135,-9.936508
sz.300341,2026-06-30,13.02,13.25,12.88,13.25,7337910,95824615.2,1.4238,38.278245
sz.300342,2026-06-30,43.67,47.19,43.38,47.0,40339385,1855145447.81,9.6322,1395.279297
sz.300343,2026-06-30,5.76,5.84,5.63,5.67,30589695,174015744.0,2.869,143.587527
sz.300345,2026-06-30,6.0,6.06,5.79,5.84,22860660,135110028.8,4.7666,-17.454214
sz.300346,2026-06-30,90.0,93.66,85.5,92.65,108932402,9887018682.97,16.6058,183.80142
sz.300347,2026-06-30,48.0,48.8,47.22,48.0,27839634,1331468866.08,4.9145,53.572462
sz.300348,2026-06-30,8.76,8.89,8.63,8.8,13441028,118162117.77,1.8849,-471.224182
sz.300349,2026-06-30,10.68,11.16,10.51,10.94,8996687,98410848.71,2.4334,18.118248
sz.300350,2026-06-30,3.92,4.01,3.86,3.97,13399820,52963372.2,2.8416,-58.816807
sz.300351,2026-06-30,15.84,16.67,15.5,16.5,16624876,271893227.11,6.3113,366.828607
sz.300353,2026-06-30,19.68,21.1,19.51,20.78,20114092,408542142.71,3.7244,137.295971
sz.300354,2026-06-30,30.2,33.94,29.96,33.88,5080200,165155534.0,6.248,34.638489
sz.300355,2026-06-30,2.68,2.81,2.65,2.75,31801600,86893357.0,2.3276,178.255863
sz.300357,2026-06-30,23.61,23.68,23.01,23.32,11728525,273028830.01,2.4237,28.673293
sz.300358,2026-06-30,8.15,8.15,7.84,8.0,22377804,177842932.38,3.1909,17.282423
sz.300359,2026-06-30,3.62,3.77,3.53,3.58,15785783,57047662.64,2.4926,-32.138623
sz.300360,2026-06-30,11.58,11.96,11.46,11.75,5761243,67359230.09,1.1516,12.400339
sz.300363,2026-06-30,17.0,17.05,16.05,16.24,43647270,716826181.07,8.8078,68.686719
sz.300364,2026-06-30,23.4,23.86,22.91,23.59,25139890,591747180.79,3.8066,-27.328431
sz.300365,2026-06-30,4.51,4.7,4.43,4.58,14845950,67951978.5,2.9012,-11.191047
sz.300368,2026-06-30,8.06,8.35,7.91,8.35,21132800,174053851.0,3.9953,-26.800955
sz.300369,2026-06-30,5.23,5.72,5.23,5.44,30975600,169367092.88,3.835,-106.088341
sz.300370,2026-06-30,2.0,2.04,1.97,2.02,20037160,40334711.8,1.2832,-25.55633
sz.300371,2026-06-30,9.8,9.99,9.62,9.78,2653904,26120605.0,1.8957,29.57726
sz.300373,2026-06-30,153.0,159.88,142.25,157.23,34878466,5268813219.71,6.4335,62.333913
sz.300374,2026-06-30,10.22,10.37,10.05,10.07,4094230,41501049.1,1.6651,-20.166865
sz.300375,2026-06-30,4.05,4.13,4.03,4.1,8921600,36469239.0,1.6889,-14.821346
sz.300376,2026-06-30,5.21,5.28,5.06,5.12,40937311,209371089.15,1.7589,-2249.46156
sz.300377,2026-06-30,15.84,16.49,15.44,16.14,43199054,689763347.98,6.2524,-521.831743
sz.300378,2026-06-30,35.8,36.66,35.19,36.1,8177617,295132019.89,3.0342,59.853538
sz.300380,2026-06-30,30.5,31.2,29.9,30.77,3223390,98856930.2,2.5308,114.856744
sz.300381,2026-06-30,5.66,5.79,5.53,5.62,8394000,47122142.41,1.7544,-330.520893
sz.300382,2026-06-30,21.02,23.5,21.02,23.11,53943726,1225792123.47,8.3203,-157.745321
sz.300383,2026-06-30,11.95,12.7,11.69,12.44,60771272,746449661.32,3.3869,-27.747342
sz.300384,2026-06-30,11.37,11.57,11.21,11.4,3189242,36276242.22,1.4489,19.263467
sz.300386,2026-06-30,10.57,11.7,10.34,11.09,12759519,141529250.39,5.0884,-112.374508
sz.300387,2026-06-30,6.77,6.87,6.67,6.79,6172169,41760939.44,2.136,31.298048
sz.300388,2026-06-30,6.26,6.29,6.1,6.17,7952340,49084066.8,1.1677,11.109337
sz.300389,2026-06-30,12.26,12.86,12.18,12.82,7758901,98447284.64,3.5358,18.575374
sz.300390,2026-06-30,88.35,94.48,85.83,93.51,64968813,5893856832.03,9.6641,59.324849
sz.300393,2026-06-30,7.14,7.63,7.02,7.29,37951853,279342323.86,3.9703,-5.332739
sz.300394,2026-06-30,295.0,309.89,290.02,302.68,42389181,12828514406.51,3.8947,152.022327
sz.300395,2026-06-30,131.01,136.18,128.88,133.73,38635528,5147699964.12,7.538,145.917237
sz.300397,2026-06-30,14.71,15.22,14.25,15.14,44095086,658216327.25,10.8033,-132.201323
sz.300398,2026-06-30,62.21,63.59,59.5,61.75,92489962,5708671877.48,16.314,87.591836
sz.300399,2026-06-30,18.8,19.3,18.57,19.08,5319600,100832927.0,2.6924,-276.099661
sz.300400,2026-06-30,36.14,38.1,35.93,37.65,13451100,499313895.0,5.5626,107.698107
sz.300401,2026-06-30,19.59,22.66,19.37,21.89,67344903,1409292116.7,12.5902,46.017539
sz.300402,2026-06-30,14.86,15.0,14.46,14.81,4363900,64210508.0,1.7913,71.188478
sz.300403,2026-06-30,8.97,9.45,8.9,9.42,13028177,120654146.83,3.0507,26.567401
sz.300404,2026-06-30,8.9,9.03,8.66,8.76,13495397,118726169.98,4.7267,78.485753
sz.300405,2026-06-30,5.21,5.32,5.06,5.18,10186830,52892763.1,4.6553,-33.093578
sz.300406,2026-06-30,11.19,11.2,10.84,10.93,4261604,46759910.2,1.0043,30.196171
sz.300407,2026-06-30,10.85,10.93,10.52,10.8,4926028,52614219.64,1.9014,48.87849
sz.300408,2026-06-30,167.0,171.22,157.0,166.9,74485448,12277035721.53,3.9836,111.193701
sz.300409,2026-06-30,19.25,20.28,19.11,19.93,21382379,421061006.49,3.1102,27.313974
sz.300410,2026-06-30,10.62,11.13,10.52,11.07,40692150,444617644.17,11.0843,101.42591
sz.300411,2026-06-30,6.85,7.23,6.63,7.11,19747754,136807694.94,6.3885,906.771346
sz.300412,2026-06-30,4.64,4.66,4.29,4.56,38722154,173698197.78,8.2764,89.518124
sz.300413,2026-06-30,14.77,14.85,14.5,14.63,14907719,218249757.4,1.4591,26.122555
sz.300414,2026-06-30,10.8,11.08,10.71,11.02,5248753,57568471.73,1.674,157.870421
sz.300415,2026-06-30,18.6,20.36,18.51,19.91,10349994,201993399.31,2.2843,13.114854
sz.300416,2026-06-30,19.69,21.1,19.47,20.38,32198591,652882995.18,6.3765,39.849769
sz.300417,2026-06-30,10.15,10.39,9.95,10.26,4947140,50580141.66,5.9183,-828.300794
sz.300418,2026-06-30,39.9,41.0,38.78,40.36,49601063,1994873401.24,4.2202,-30.317126
sz.300420,2026-06-30,8.76,9.63,8.65,9.46,163238422,1485599496.57,14.6235,240.492658
sz.300421,2026-06-30,18.03,18.56,17.75,18.51,8392295,153131148.2,3.644,92.024227
sz.300422,2026-06-30,4.25,4.3,4.15,4.21,14777560,62422616.59,2.8601,-3.489776
sz.300423,2026-06-30,5.48,5.59,5.39,5.51,8392839,46025018.57,2.5189,-15.417502
sz.300424,2026-06-30,15.02,16.31,14.93,15.74,15985328,251801893.99,6.5169,-146.076053
sz.300425,2026-06-30,3.77,3.82,3.71,3.74,6844102,25698332.35,1.0054,171.067325
sz.300426,2026-06-30,5.15,5.35,4.92,5.06,18857442,96235042.54,4.7144,-5.738269
sz.300427,2026-06-30,6.65,6.8,6.4,6.71,19745700,131509831.0,3.9255,-109.645471
sz.300428,2026-06-30,17.03,18.3,16.95,18.18,10823726,191477434.56,1.8137,13.509552
sz.300429,2026-06-30,16.9,17.98,16.6,17.72,54725217,951085957.64,13.5956,-63.584169
sz.300432,2026-06-30,19.51,20.3,19.5,20.09,39920898,796494780.87,2.3612,67.803505
sz.300433,2026-06-30,52.0,54.8,49.69,53.66,166213739,8751338072.12,3.3445,82.357975
sz.300434,2026-06-30,10.71,11.45,10.55,11.23,57768166,641198345.44,16.8856,24.414991
sz.300435,2026-06-30,25.87,27.16,25.05,27.07,43630353,1141327913.58,11.828,26.589727
sz.300436,2026-06-30,107.9,111.99,105.5,107.64,16258092,1751285871.47,11.8914,-79.631991
sz.300437,2026-06-30,11.16,11.37,10.98,11.26,8320092,93294443.46,4.7885,-75.777588
sz.300438,2026-06-30,83.0,85.93,79.8,82.85,29155994,2398961955.73,7.2139,72.591578
sz.300439,2026-06-30,8.28,8.28,8.01,8.03,2589883,20913812.49,0.8859,46.358352
sz.300440,2026-06-30,21.09,21.33,20.52,21.33,13081650,273367020.5,2.9716,113.242328
sz.300441,2026-06-30,6.44,6.66,6.44,6.53,8850568,57682150.72,1.414,25.174533
sz.300442,2026-06-30,76.16,85.62,75.2,83.07,52750994,4305651659.49,3.2196,26.208849
sz.300443,2026-06-30,21.32,21.83,21.25,21.58,5274898,113891812.05,2.1728,21.143461
sz.300444,2026-06-30,12.11,12.25,11.83,12.21,29567739,356315031.46,4.7124,21.082753
sz.300445,2026-06-30,20.11,20.9,19.7,20.82,3849860,79077523.4,2.7391,38.123532
sz.300446,2026-06-30,16.84,17.17,16.57,16.83,18569991,312035761.73,4.9711,17.090251
sz.300447,2026-06-30,14.19,15.07,14.19,14.93,6341400,93502476.0,3.1478,170.929009
sz.300448,2026-06-30,5.82,5.95,5.7,5.76,16316723,94553885.71,2.5393,-143.928323
sz.300449,2026-06-30,7.14,7.48,7.1,7.3,15912880,116616512.0,4.1221,-36.307667
sz.300450,2026-06-30,39.7,41.25,39.3,40.72,47277431,1906980844.77,3.0317,42.504825
sz.300451,2026-06-30,3.2,3.24,3.14,3.2,23306742,74411971.64,1.5266,-10.649816
sz.300452,2026-06-30,11.81,12.05,11.53,11.68,3855435,45090468.4,1.941,15.520966
sz.300453,2026-06-30,9.16,9.22,8.97,9.04,5772009,52114013.64,1.604,16.881868
sz.300454,2026-06-30,91.07,98.21,90.2,96.2,12127742,1158362824.56,4.211,71.837674
sz.300455,2026-06-30,20.86,21.65,20.76,21.54,10220514,218578591.78,1.4423,-84.857389
sz.300456,2026-06-30,38.0,42.96,37.71,42.47,60779838,2494945007.64,10.1732,21.872975
sz.300457,2026-06-30,20.3,21.48,20.03,21.08,11937495,249747697.95,1.8804,23.25252
sz.300458,2026-06-30,37.54,39.57,37.46,39.46,60697356,2361929143.96,7.4548,104.945855
sz.300459,2026-06-30,3.31,3.41,3.28,3.39,85324558,286623560.82,2.5957,-10.131526
sz.300461,2026-06-30,36.8,37.65,36.05,37.04,4901200,181487384.0,3.4106,1282.762363
sz.300463,2026-06-30,8.37,8.39,8.19,8.26,4762589,39315913.95,0.9688,-98.278107
sz.300464,2026-06-30,7.18,7.38,7.04,7.13,12207600,87239398.5,3.4374,304.969724
sz.300465,2026-06-30,11.02,11.12,10.87,10.93,16222999,178260889.96,3.6559,193.752183
sz.300466,2026-06-30,6.91,7.09,6.84,7.04,6610332,46385094.04,1.4727,-141.245757
sz.300467,2026-06-30,38.08,38.49,36.73,37.18,7096960,266429400.4,4.1692,300.274423
sz.300468,2026-06-30,20.9,21.22,20.59,21.01,14192790,298023958.18,2.6789,154.823712
sz.300469,2026-06-30,52.45,53.28,51.12,52.61,5613766,291346293.41,2.2626,-76.196531
sz.300470,2026-06-30,28.34,29.07,28.03,29.01,2034340,58636196.6,1.0319,16.871535
sz.300471,2026-06-30,8.7,8.77,8.42,8.61,7535433,64555292.47,2.0558,-5213.139757
sz.300473,2026-06-30,29.5,30.55,28.92,30.4,4960000,146936605.66,3.2953,29.983619
sz.300474,2026-06-30,53.0,61.18,52.61,60.48,32083313,1881390930.76,7.8931,-190.570744
sz.300475,2026-06-30,292.83,304.0,280.1,300.0,30414715,8952149188.02,6.7583,75.925163
sz.300476,2026-06-30,321.0,353.0,321.0,346.43,58232168,19916108891.05,6.7305,72.752775
sz.300478,2026-06-30,36.7,37.1,35.5,36.69,3546100,128251611.2,2.7994,-133.73934
sz.300479,2026-06-30,13.09,13.67,12.88,13.54,5269400,70697561.0,2.6758,244.510449
sz.300480,2026-06-30,40.66,44.0,40.05,42.68,42867346,1814279912.09,15.8673,292.81477
sz.300481,2026-06-30,18.05,19.1,17.93,19.02,27244404,507353939.9,9.3922,48.910463
sz.300482,2026-06-30,17.51,17.64,16.29,16.61,17993290,299261294.98,4.1838,-46.345482
sz.300483,2026-06-30,17.66,17.72,17.27,17.58,10554181,184518152.96,2.7425,33.548531
sz.300484,2026-06-30,12.68,13.02,12.5,12.95,3586300,46115498.0,2.1558,75.867361
sz.300485,2026-06-30,9.57,9.67,9.26,9.51,19801091,186296152.49,7.2315,-220.905833
sz.300486,2026-06-30,20.88,21.53,20.53,21.35,12580100,266155382.09,2.6373,424.079448
sz.300487,2026-06-30,56.75,59.58,55.91,58.85,10160897,588412119.0,3.2988,33.821989
sz.300488,2026-06-30,45.01,46.95,43.25,46.83,13084596,589369782.58,8.0643,49.027776
sz.300489,2026-06-30,313.67,320.0,284.33,311.95,12214550,3687609511.0,8.8097,-1585.331843
sz.300490,2026-06-30,13.14,13.53,12.9,13.23,15605620,206233689.4,3.9683,-53.046163
sz.300491,2026-06-30,35.92,38.64,35.55,38.19,12444100,461313975.2,7.896,146.339705
sz.300492,2026-06-30,34.0,34.75,33.58,34.35,1961195,66985989.41,0.9971,28.092898
sz.300493,2026-06-30,13.99,15.05,13.91,14.91,22338083,325853751.19,4.4093,128.693819
sz.300494,2026-06-30,8.32,8.45,8.15,8.43,9471360,78966831.8,2.3777,2673.402162
sz.300496,2026-06-30,58.02,62.25,58.01,61.79,14429826,872485357.28,3.9045,62.02756
sz.300497,2026-06-30,20.95,22.29,20.82,22.16,65297364,1412496015.63,14.4291,3036.377682
