code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300378,2026-06-25,38.94,39.24,36.93,37.17,13264313,501006084.38,4.9216,61.62759
sz.300380,2026-06-25,32.63,34.3,32.36,32.5,6072332,200948811.26,4.7676,121.314403
sz.300381,2026-06-25,5.85,5.88,5.58,5.75,10406600,59137417.0,2.1751,-338.166394
sz.300382,2026-06-25,18.61,19.5,18.61,19.05,58456128,1119420496.69,9.0163,-130.032383
sz.300383,2026-06-25,13.66,13.97,13.06,13.16,90570987,1214202803.1,5.0477,-29.353297
sz.300384,2026-06-25,12.05,12.23,11.6,11.72,4287052,50520884.62,1.9477,19.804196
sz.300386,2026-06-25,11.45,11.8,11.21,11.4,10562503,120521173.87,4.2122,-115.515725
sz.300387,2026-06-25,7.15,7.16,6.89,6.93,6565740,45747822.4,2.2722,31.943368
sz.300388,2026-06-25,6.62,6.62,6.45,6.48,4573682,29765192.78,0.6716,11.667505
sz.300389,2026-06-25,13.02,13.12,12.58,12.75,5263932,67270880.39,2.3988,18.473949
sz.300390,2026-06-25,98.64,100.98,94.58,94.98,67289485,6523551748.41,10.0093,60.25745
sz.300393,2026-06-25,7.56,7.78,7.32,7.36,27684025,207228604.68,2.8961,-5.383945
sz.300394,2026-06-25,318.08,346.0,312.0,341.97,79669020,25921063834.59,7.3199,171.755898
sz.300395,2026-06-25,133.0,137.22,131.5,133.55,36340359,4870711899.04,7.0902,145.720833
sz.300397,2026-06-25,15.0,15.43,14.48,15.25,42894382,640752028.68,10.5091,-133.161835
sz.300398,2026-06-25,56.06,58.3,54.23,56.66,104546486,5905627974.8,18.5415,79.936493
sz.300399,2026-06-25,20.23,21.21,20.02,20.26,10440880,214172229.8,5.2844,-293.175007
sz.300400,2026-06-25,41.0,42.0,40.38,41.06,11558300,475946641.0,4.7798,117.452438
sz.300401,2026-06-25,20.2,22.8,19.7,22.1,64154671,1385406832.52,11.9937,46.459004
sz.300402,2026-06-25,16.24,16.47,15.55,15.76,5645500,89510743.0,2.3174,75.754923
sz.300403,2026-06-25,10.12,10.12,9.3,9.33,16476149,158834413.69,3.8581,26.313573
sz.300404,2026-06-25,8.64,8.83,8.4,8.68,12288949,105509075.71,4.3041,77.768988
sz.300405,2026-06-25,5.53,5.55,5.28,5.36,9078452,48877256.68,4.1488,-34.243548
sz.300406,2026-06-25,11.62,11.65,11.1,11.22,5097200,57184983.0,1.2013,30.99735
sz.300407,2026-06-25,11.54,11.79,11.31,11.58,5410500,62266514.0,2.0896,52.385609
sz.300408,2026-06-25,150.19,165.0,147.0,163.62,88791098,13914663993.96,4.7487,109.008468
sz.300409,2026-06-25,21.5,21.73,20.86,21.18,26935040,570551948.43,3.9179,29.027094
sz.300410,2026-06-25,12.31,12.35,11.53,11.85,34498370,411230187.4,9.3972,108.572451
sz.300411,2026-06-25,7.54,7.57,7.17,7.19,21325768,155597618.36,6.899,916.974118
sz.300412,2026-06-25,5.03,5.06,4.65,4.68,58494700,282384280.21,12.5026,91.873864
sz.300413,2026-06-25,15.13,15.19,14.81,14.88,18409259,275969318.45,1.8018,26.568942
sz.300414,2026-06-25,11.51,11.55,11.08,11.26,7114346,79949614.32,2.269,161.308616
sz.300415,2026-06-25,19.45,19.54,19.15,19.26,4533789,87515678.29,1.0006,12.686695
sz.300416,2026-06-25,19.98,20.28,19.7,20.0,25113872,501294266.67,4.9735,39.106741
sz.300417,2026-06-25,10.84,10.9,10.43,10.52,4323720,45796160.8,5.1725,-849.290873
sz.300418,2026-06-25,41.8,42.42,40.32,40.8,52132034,2144037443.46,4.4355,-30.64764
sz.300420,2026-06-25,7.79,9.23,7.58,9.0,278679482,2417856283.25,24.9651,228.798512
sz.300421,2026-06-25,19.37,19.53,18.6,18.65,8841040,167005747.2,3.8389,92.72025
sz.300422,2026-06-25,4.6,4.63,4.47,4.52,9597304,43528391.12,1.8575,-3.746743
sz.300423,2026-06-25,5.78,5.78,5.59,5.65,9156663,51787219.95,2.7482,-15.809235
sz.300424,2026-06-25,16.95,17.01,16.15,16.22,11533454,189443979.71,4.702,-150.530723
sz.300425,2026-06-25,3.89,3.91,3.79,3.88,8063453,31027589.04,1.1845,177.470914
sz.300426,2026-06-25,5.32,5.32,5.08,5.14,10254000,52929974.0,2.5635,-5.828993
sz.300427,2026-06-25,7.04,7.04,6.67,6.77,20366200,138019998.0,4.0489,-110.625908
sz.300428,2026-06-25,18.75,19.29,18.12,18.23,8049032,149206946.52,1.3488,13.546707
sz.300429,2026-06-25,16.96,17.25,16.34,16.71,42452575,706505593.75,10.5466,-59.960015
sz.300432,2026-06-25,21.93,22.55,21.21,21.26,45183879,983993561.35,2.6725,71.752241
sz.300433,2026-06-25,53.86,58.5,52.82,55.72,214299938,12035081412.3,4.3121,85.519686
sz.300434,2026-06-25,9.69,9.74,9.27,9.56,15955000,151360192.0,4.6636,20.784267
sz.300435,2026-06-25,25.2,25.34,24.42,24.86,23995900,596415902.0,6.5052,24.418937
sz.300436,2026-06-25,87.77,91.8,86.0,91.71,7047366,624285672.74,5.1545,-67.846989
sz.300437,2026-06-25,12.18,12.3,11.73,11.93,11868731,141705858.11,6.8309,-80.286556
sz.300438,2026-06-25,82.62,84.77,80.99,83.45,25372602,2105345939.87,6.2778,73.117287
sz.300439,2026-06-25,8.38,8.38,8.06,8.19,2541500,20767958.0,0.8694,47.282055
sz.300440,2026-06-25,20.67,21.12,20.0,20.11,15020535,306139055.95,3.4307,106.185416
sz.300441,2026-06-25,6.58,6.7,6.51,6.59,9316530,61769208.7,1.4884,25.405846
sz.300442,2026-06-25,85.6,86.8,82.79,83.59,43821774,3694205754.65,2.6746,26.372911
sz.300443,2026-06-25,22.5,22.61,21.8,21.96,4331740,95603050.49,1.7843,21.515774
sz.300444,2026-06-25,13.61,13.71,12.91,12.97,41758415,548736647.58,6.6553,22.395029
sz.300445,2026-06-25,22.1,22.1,20.9,21.2,5922960,126327292.8,4.2141,38.81935
sz.300446,2026-06-25,16.77,17.45,16.51,16.55,29391901,496599095.33,7.868,16.805922
sz.300447,2026-06-25,15.55,15.6,14.75,14.84,7953950,119124752.6,3.9483,169.898626
sz.300448,2026-06-25,6.47,6.47,5.94,5.99,26924708,164354094.4,4.1902,-149.675461
sz.300449,2026-06-25,8.3,8.36,7.84,7.94,23042045,185104047.6,5.9689,-39.490805
sz.300450,2026-06-25,45.18,45.2,43.51,43.95,54802703,2413908545.52,3.5143,45.876401
sz.300451,2026-06-25,3.33,3.33,3.21,3.25,30910279,100647819.74,2.0247,-10.816219
sz.300452,2026-06-25,12.1,12.1,11.59,11.81,3986369,46905934.86,2.0069,15.693717
sz.300453,2026-06-25,9.25,9.37,9.0,9.23,8042325,73687177.25,2.2349,17.236686
sz.300454,2026-06-25,97.5,99.27,94.95,96.2,10026184,973877054.08,3.4813,71.837674
sz.300455,2026-06-25,21.42,21.81,20.79,20.9,9510562,200390267.07,1.3421,-82.336092
sz.300456,2026-06-25,42.17,42.46,40.33,40.66,36509856,1499176301.71,6.111,20.940786
sz.300457,2026-06-25,21.81,22.09,21.45,21.61,13092453,283490709.24,2.0623,23.837143
sz.300458,2026-06-25,37.54,40.66,37.27,39.97,106344801,4221098214.76,13.0611,106.302225
sz.300459,2026-06-25,3.43,3.48,3.4,3.4,73868843,253339541.84,2.2472,-10.161413
sz.300461,2026-06-25,41.94,41.94,39.52,39.88,7255760,292891490.8,5.0491,1381.116713
sz.300463,2026-06-25,8.54,8.55,8.27,8.37,6429302,53908183.7,1.3078,-99.586896
sz.300464,2026-06-25,8.24,8.36,7.93,8.04,11536400,93207223.0,3.2484,343.892928
sz.300465,2026-06-25,12.89,13.13,11.91,12.1,31973660,395885096.8,7.2053,214.492353
sz.300466,2026-06-25,7.37,7.4,7.19,7.23,6150980,44604703.4,1.3703,-145.057788
sz.300467,2026-06-25,37.99,38.88,37.39,38.4,7736662,294759421.93,4.545,310.12743
sz.300468,2026-06-25,23.43,23.69,22.74,22.9,19831365,456646037.1,3.7431,168.751214
sz.300469,2026-06-25,53.11,53.8,50.1,50.37,7583190,390193424.81,3.0563,-72.952277
sz.300470,2026-06-25,29.68,29.68,28.48,28.5,3202640,92356263.6,1.6245,16.574931
sz.300471,2026-06-25,9.31,9.77,8.7,8.77,16724145,151195104.8,4.5626,-5310.015757
sz.300473,2026-06-25,30.44,31.25,29.58,30.01,6587916,199771334.36,4.3769,29.59896
sz.300474,2026-06-25,54.86,56.56,54.0,55.75,16019476,889128428.76,3.9411,-175.66665
sz.300475,2026-06-25,300.68,313.8,291.02,306.25,56139024,17008306161.41,12.4743,77.506937
sz.300476,2026-06-25,343.0,355.0,337.58,350.16,52055670,18127853243.05,6.0166,73.536102
sz.300478,2026-06-25,38.72,39.25,37.8,38.42,3581780,137867718.2,2.8276,-140.045392
sz.300479,2026-06-25,13.92,14.1,13.57,13.69,3874259,53289130.37,1.9673,247.219205
sz.300480,2026-06-25,39.27,39.52,37.0,38.18,31319978,1195136511.23,11.593,261.94161
sz.300481,2026-06-25,19.07,19.4,18.13,18.37,21637864,401361083.31,7.4594,47.23897
sz.300482,2026-06-25,18.78,18.91,17.61,17.67,20261251,364123783.17,4.7111,-49.303111
sz.300483,2026-06-25,18.15,18.47,17.85,18.22,11364260,206359501.0,2.953,34.769865
sz.300484,2026-06-25,14.23,14.23,13.36,13.5,5424058,74097677.82,3.2606,79.089527
sz.300485,2026-06-25,9.21,9.28,8.79,9.06,15724791,141423397.64,5.7428,-210.452876
sz.300486,2026-06-25,22.13,22.52,21.28,21.52,18260338,395531282.35,3.8281,427.456193
sz.300487,2026-06-25,60.59,62.5,60.0,60.15,8158625,498570720.02,2.6487,34.569105
sz.300488,2026-06-25,39.65,41.09,38.82,39.41,9066721,361975496.36,5.588,41.259549
sz.300489,2026-06-25,264.94,292.45,262.0,288.29,10486100,2969299253.5,7.5631,-1465.091575
sz.300490,2026-06-25,14.63,14.79,13.98,14.08,17600481,250135694.38,4.4756,-56.454269
sz.300491,2026-06-25,38.94,41.33,38.24,38.39,11016160,432100490.7,6.9899,147.106082
sz.300492,2026-06-25,35.92,36.35,34.46,34.95,1977120,69220976.4,1.0052,28.583604
sz.300493,2026-06-25,14.43,14.75,14.03,14.68,19307927,278581109.62,3.8112,126.708603
sz.300494,2026-06-25,8.74,8.83,8.62,8.68,9282200,80968341.8,2.3302,2752.684551
sz.300496,2026-06-25,63.81,64.8,61.4,61.92,18079028,1128778252.32,4.892,62.15806
sz.300497,2026-06-25,21.58,22.96,21.44,22.5,79768551,1779624834.98,17.6268,3082.964705
sz.300498,2026-06-25,11.68,11.83,11.54,11.72,46350985,541758891.18,0.7793,35.721734
sz.300499,2026-06-25,42.6,45.19,42.3,42.86,50684030,2213547586.48,18.6745,428.486011
sz.300500,2026-06-25,9.46,9.49,9.11,9.2,3171960,29263731.0,1.8926,-18.514301
sz.300501,2026-06-25,13.92,13.93,13.02,13.28,7225956,96579974.54,5.0646,-71.923963
sz.300502,2026-06-25,560.0,610.8,550.06,610.49,69427406,40588348021.03,5.5354,79.256042
sz.300503,2026-06-25,78.71,83.26,76.21,79.68,19636333,1576991290.96,8.1487,126.202846
sz.300504,2026-06-25,18.75,18.94,17.3,17.63,13149306,235509973.66,6.0248,-83.009626
sz.300505,2026-06-25,24.01,25.09,23.2,24.99,48248042,1170286585.86,22.1972,16.240611
sz.300506,2026-06-25,5.87,6.38,5.83,5.9,89144733,540766179.16,12.1335,-131.90749
sz.300507,2026-06-25,7.4,7.64,7.1,7.12,13963100,101395352.8,1.8017,54.659136
sz.300508,2026-06-25,55.75,57.23,53.63,53.95,4352376,240895065.32,5.3169,103.44564
sz.300509,2026-06-25,8.69,8.74,8.42,8.5,5167464,44049925.98,2.0912,19.743096
sz.300510,2026-06-25,3.23,3.26,3.15,3.19,15536153,49577494.64,1.8839,-7.501364
sz.300511,2026-06-25,5.48,5.55,5.32,5.34,17246096,92709344.95,3.1586,17.484615
sz.300512,2026-06-25,7.16,7.18,6.89,6.94,4901550,34171820.0,1.5133,90.890616
sz.300513,2026-06-25,7.29,7.32,7.08,7.19,7074532,50884632.88,2.4625,-3.247251
sz.300514,2026-06-25,9.7,9.7,9.35,9.48,3069500,29051510.0,1.9153,65.557507
sz.300515,2026-06-25,14.3,14.3,13.67,13.74,2860192,39509922.24,1.4176,14.982536
sz.300516,2026-06-25,33.5,34.8,32.85,33.11,5958529,199360369.37,2.3645,558.30014
sz.300517,2026-06-25,9.79,10.04,9.49,9.78,6085010,59234413.5,4.82,423.366902
sz.300518,2026-06-25,31.73,32.48,31.19,32.19,11693783,372372644.45,5.8653,-59.416239
sz.300519,2026-06-25,12.68,12.68,12.16,12.4,2175000,26823893.0,1.9062,35.404766
sz.300520,2026-06-25,30.16,31.12,29.13,29.19,15022940,447846628.37,5.3231,-43.604641
sz.300521,2026-06-25,27.82,28.32,26.45,27.96,7823265,215205543.75,5.2912,-310.251528
sz.300522,2026-06-25,24.79,25.09,23.07,23.94,38174418,914332953.2,14.5092,451.301902
sz.300523,2026-06-25,19.18,19.19,18.29,18.62,2933400,54601938.0,1.261,-19.972208
sz.300525,2026-06-25,8.19,8.23,7.86,7.89,18368764,146581079.95,2.9789,33.924187
sz.300528,2026-06-25,13.1,13.57,13.0,13.33,11119324,147642261.8,2.9842,-22.644241
sz.300529,2026-06-25,15.55,15.63,15.12,15.5,5913404,90952049.92,1.1539,21.926081
sz.300530,2026-06-25,17.85,17.85,17.14,17.4,2265938,39439996.82,1.3178,-23.541138
sz.300531,2026-06-25,16.0,16.69,15.37,16.52,22233158,360412154.18,7.135,50.31537
sz.300532,2026-06-25,6.51,6.55,6.29,6.35,7879741,50461796.71,1.303,18.601786
sz.300533,2026-06-25,14.94,16.66,14.91,16.45,21744879,349339365.85,9.4149,18.952371
sz.300534,2026-06-25,7.33,7.36,7.12,7.26,6109795,44227371.7,2.0228,44.605851
sz.300535,2026-06-25,14.5,14.5,14.0,14.08,2553500,36214647.0,3.1462,68.013987
sz.300536,2026-06-25,9.19,9.21,8.9,9.05,11401750,102900551.5,3.8878,-11.258018
sz.300537,2026-06-25,32.47,33.45,30.67,30.93,32099154,1008158434.83,21.1506,563.075249
sz.300538,2026-06-25,17.72,18.0,16.9,17.16,12368781,213110047.83,10.2234,-67.979495
sz.300539,2026-06-25,21.86,21.87,20.74,20.92,6579021,138522947.69,3.0194,108.752111
sz.300540,2026-06-25,26.06,27.43,24.92,25.42,16901219,436821870.68,8.1756,79.225336
sz.300541,2026-06-25,10.3,10.3,9.94,9.99,8637867,86894835.28,2.2262,54.128636
sz.300542,2026-06-25,11.92,12.05,11.53,11.58,5789842,67794011.1,2.3386,-141.411349
sz.300543,2026-06-25,7.58,7.64,7.32,7.46,6846904,51056474.22,2.7366,-252.780488
sz.300545,2026-06-25,38.04,39.5,35.95,37.85,15155615,570675860.0,12.6763,73.482794
sz.300546,2026-06-25,16.08,16.18,15.63,15.8,4055580,64212680.36,3.0057,114.684152
sz.300547,2026-06-25,31.29,34.18,31.1,31.99,19295536,628762136.96,10.8266,35.206311
sz.300548,2026-06-25,287.87,290.0,274.59,281.9,19043577,5359585067.49,6.992,221.373989
sz.300549,2026-06-25,13.76,13.95,13.37,13.45,2405195,32559321.95,2.3801,334.466448
sz.300550,2026-06-25,13.82,13.84,13.12,13.34,6235654,83509612.9,2.3773,82.758115
sz.300551,2026-06-25,10.55,10.7,10.32,10.42,7240700,75711253.75,2.1354,-14.407752
sz.300552,2026-06-25,24.39,24.66,23.41,23.59,5125860,121899688.2,3.7945,-32.252756
sz.300553,2026-06-25,79.39,82.0,77.51,79.35,3797261,302353512.11,4.4729,514.482882
sz.300554,2026-06-25,28.4,28.98,27.07,27.85,9789158,271111979.7,12.3765,-20.307434
sz.300556,2026-06-25,18.9,19.06,17.98,18.15,10701500,196456447.0,9.8625,-100.209789
sz.300557,2026-06-25,35.05,35.73,33.68,35.73,10993618,382919161.32,7.0316,119.065691
sz.300558,2026-06-25,59.0,62.7,57.76,61.85,27623983,1665072505.49,6.5867,58.986705
sz.300559,2026-06-25,11.05,11.16,10.66,10.76,5918100,63970018.0,1.9021,118.933019
sz.300560,2026-06-25,19.92,21.49,19.88,20.09,29335270,604757225.49,15.6903,-60.893872
sz.300561,2026-06-25,15.28,16.17,15.28,15.32,39741652,623251897.16,16.4864,-258.065024
sz.300562,2026-06-25,12.25,13.27,12.24,13.05,15419053,198311112.42,9.4621,31.305613
sz.300563,2026-06-25,28.05,28.24,26.86,26.92,4386340,119265114.91,3.4229,65.056415
sz.300564,2026-06-25,12.21,12.37,11.66,11.72,3799660,44905662.4,3.3568,40.673949
sz.300565,2026-06-25,11.2,11.38,10.91,10.95,12010169,132856122.1,5.2629,-29.910934
sz.300566,2026-06-25,30.89,31.63,30.1,30.55,25008670,766150028.88,11.0326,39.680118
sz.300567,2026-06-25,261.58,269.5,250.53,263.0,12114324,3128365926.3,5.3356,844.348119
sz.300568,2026-06-25,18.37,18.38,17.64,17.82,69602602,1246407709.55,5.7591,1407.320493
sz.300569,2026-06-25,4.77,4.86,4.67,4.68,17660924,83488202.14,1.7321,49.053896
sz.300570,2026-06-25,272.13,277.26,246.3,258.31,32412595,8375066618.95,16.8646,205.587659
sz.300571,2026-06-25,51.2,55.0,48.84,49.31,29308248,1512493604.08,25.345,-33.38789
sz.300572,2026-06-25,27.42,29.5,27.18,28.26,9123356,261733811.04,5.0328,-36.104838
sz.300573,2026-06-25,38.76,41.2,37.82,40.4,15301467,603224809.51,5.5763,19.085573
sz.300575,2026-06-25,5.17,5.19,5.0,5.08,11987708,61023419.87,3.4979,-15.593302
sz.300576,2026-06-25,53.0,53.5,50.0,51.11,28927214,1482067229.43,11.385,186.945345
sz.300577,2026-06-25,15.8,15.88,15.3,15.45,2562691,39882596.31,1.8026,10.755969
sz.300578,2026-06-25,18.21,18.4,17.3,17.56,6995200,123848714.0,3.5291,-107.353247
sz.300579,2026-06-25,22.11,22.45,21.5,21.63,4834874,105321621.09,1.8562,-70.269105
sz.300580,2026-06-25,19.85,20.14,18.92,19.0,16980222,328691042.7,3.593,33.887812
sz.300581,2026-06-25,11.53,11.7,11.08,11.2,16072597,181637810.56,2.9217,-90.163985
sz.300582,2026-06-25,13.34,13.55,12.71,12.89,11987699,155694594.11,5.4105,-7.831462
sz.300583,2026-06-25,11.68,11.68,11.2,11.47,3236520,36878913.2,1.7387,-51.779121
sz.300584,2026-06-25,38.39,39.44,37.4,38.32,9845649,376621845.1,11.9908,103.603976
sz.300585,2026-06-25,16.7,16.7,15.9,16.13,5325500,86058776.0,3.1123,-37.527446
sz.300586,2026-06-25,15.32,17.4,14.94,16.18,68917145,1121906832.52,12.8914,-146.779356
sz.300587,2026-06-25,4.12,4.15,3.85,3.9,63103372,250063203.25,5.9949,-24.060058
sz.300588,2026-06-25,22.76,23.44,22.42,22.85,5190331,118744573.2,2.9353,-96.966111
sz.300589,2026-06-25,12.38,12.43,11.99,12.08,10100000,122348818.9,4.3083,-36.34792
sz.300590,2026-06-25,15.28,15.46,14.47,14.61,19994708,296738455.92,5.588,57.86774
sz.300591,2026-06-25,7.2,7.65,7.05,7.12,32771000,238960302.0,9.3513,-21.317724
sz.300592,2026-06-25,15.33,15.85,14.69,14.99,24757885,375566178.15,7.0966,25.975841
sz.300593,2026-06-25,32.93,33.44,31.88,32.7,25030871,816653303.06,5.5592,-91.077043
sz.300595,2026-06-25,10.83,10.97,10.48,10.85,10005352,107125485.11,1.4967,20.870555
sz.300596,2026-06-25,49.89,51.5,49.03,49.44,6116337,304936989.67,2.7221,21.803733
sz.300597,2026-06-25,7.63,7.66,7.37,7.44,6794521,50672805.29,2.5038,-23.439665
sz.300598,2026-06-25,30.02,30.18,28.88,29.06,5612765,163958064.71,2.5875,-66.074111
sz.300599,2026-06-25,11.08,11.18,10.65,10.88,11327900,122722774.0,6.0244,-80.331469
sz.300600,2026-06-25,9.89,9.98,9.62,9.71,6268666,60998097.54,2.1305,-52.270963
sz.300601,2026-06-25,11.51,11.77,11.04,11.51,16490281,186829364.17,1.8315,158.254501
sz.300602,2026-06-25,49.25,51.08,48.01,49.58,35542766,1768060361.52,8.989,75.097045
sz.300603,2026-06-25,8.47,8.55,8.01,8.01,18872551,153995653.53,5.0471,-20.75963
sz.300604,2026-06-25,310.01,316.5,298.9,309.99,32422887,9958511376.23,6.6241,125.030567
sz.300605,2026-06-25,9.8,9.88,9.44,9.57,5053874,48558490.44,3.9989,-41.013702
sz.300606,2026-06-25,47.31,48.51,45.5,45.96,9258600,431113869.0,7.868,317.461555
sz.300607,2026-06-25,38.22,40.47,37.65,40.24,40718813,1599033511.72,12.0649,162.516583
sz.300608,2026-06-25,12.1,12.45,11.21,11.27,27154172,315807920.5,8.9216,-21.595858
sz.300609,2026-06-25,34.36,35.87,33.0,33.03,5708100,196186029.0,4.7596,-39.264934
sz.300610,2026-06-25,10.33,10.44,10.01,10.08,4609340,46667598.8,2.7838,33.115971
sz.300611,2026-06-25,25.4,25.4,24.0,24.44,4413400,108300710.0,2.9759,39.917204
sz.300612,2026-06-25,11.37,11.44,10.95,11.13,5946284,66065594.81,3.267,-23.098313
sz.300613,2026-06-25,74.58,85.8,74.0,80.1,23702774,1900305364.65,10.7936,86.577437
sz.300614,2026-06-25,10.17,10.32,9.83,10.01,3421800,34288810.65,2.1328,-3.924941
sz.300615,2026-06-25,10.91,11.3,10.58,10.72,6052069,65672918.59,3.9533,-53.734298
sz.300616,2026-06-25,11.97,12.16,11.57,11.71,7815000,92106442.0,5.0349,-8.575064
sz.300617,2026-06-25,57.3,57.87,55.3,56.36,5271131,296198386.56,3.7943,118.52171
sz.300618,2026-06-25,38.0,38.39,36.79,36.8,9156398,340729558.86,3.3602,41.231982
sz.300619,2026-06-25,37.83,38.63,36.08,36.52,6800074,252296247.37,4.6421,89.707345
sz.300620,2026-06-25,394.01,397.94,378.0,395.46,16562238,6453626659.8,6.7026,467.984508
sz.300621,2026-06-25,6.71,6.71,6.44,6.51,4285313,27937419.48,2.1159,-3.012135
sz.300622,2026-06-25,14.64,14.75,14.12,14.3,6947090,100028302.38,3.1855,28.810371
sz.300623,2026-06-25,42.49,42.49,40.83,41.53,48312966,2003546587.46,6.296,74.288942
sz.300624,2026-06-25,55.5,55.63,53.53,53.78,6894656,373419668.43,4.0265,-97.720742
sz.300625,2026-06-25,9.5,9.5,9.3,9.37,2160107,20255891.73,1.3336,-48.511253
sz.300626,2026-06-25,38.08,40.48,37.4,40.47,12501320,489069800.8,6.949,492.695915
sz.300627,2026-06-25,27.73,29.66,26.87,28.83,24010538,680043960.98,3.6597,34.200452
sz.300628,2026-06-25,33.22,34.08,32.62,33.75,11258900,376523343.85,1.5511,15.869359
sz.300629,2026-06-25,20.32,21.4,19.57,20.8,15880671,323265435.76,7.3254,47.183994
sz.300631,2026-06-25,25.38,25.52,24.42,24.77,2855178,70870252.64,2.3479,43.110638
sz.300632,2026-06-25,30.99,31.61,29.3,31.57,37802964,1153240902.27,17.0903,-306.11443
sz.300633,2026-06-25,18.95,19.1,18.18,18.72,6320900,117303802.0,2.43,44.781172
sz.300634,2026-06-25,21.88,22.34,20.93,20.93,12720788,271083684.88,2.9292,38.948167
sz.300635,2026-06-25,13.15,13.95,11.84,12.24,13768500,175534437.0,11.4343,-18.977638
sz.300636,2026-06-25,6.75,6.8,6.48,6.65,6762930,44774878.9,1.841,39.283933
sz.300637,2026-06-25,11.07,11.09,10.46,10.56,12888523,137015015.77,5.4965,1254.747138
sz.300638,2026-06-25,19.33,19.64,18.9,19.0,15437634,295536483.17,2.9103,71.514976
sz.300639,2026-06-25,5.27,5.27,5.08,5.13,10883276,55895497.36,1.7135,-31.16032
sz.300640,2026-06-25,5.56,5.63,5.39,5.42,8825174,48212327.48,3.9978,163.89366
sz.300641,2026-06-25,16.83,17.08,16.3,16.41,17475882,289167512.68,3.3253,21.956163
sz.300642,2026-06-25,12.38,12.39,11.86,12.13,3417640,41308273.0,2.4818,-806.554726
sz.300643,2026-06-25,19.01,19.22,18.48,19.08,6788638,128216959.34,2.9423,27.488302
sz.300644,2026-06-25,25.36,25.45,24.45,24.49,2794800,69148506.0,3.1542,21.215886
sz.300645,2026-06-25,12.5,12.58,12.01,12.18,3904914,47545644.06,2.8028,131.170045
sz.300647,2026-06-25,6.5,6.5,6.19,6.26,16437800,103444438.5,3.5997,-20.039325
sz.300648,2026-06-25,44.0,44.48,41.0,42.12,3976673,167149454.67,2.997,-31.633772
sz.300649,2026-06-25,28.2,28.33,27.35,27.5,2961915,81954246.15,2.7913,-86.204849
sz.300650,2026-06-25,12.78,14.86,12.7,14.86,27331610,386815198.8,16.0448,87.122258
sz.300651,2026-06-25,18.99,18.99,18.36,18.36,6975907,129433322.88,6.748,41.092027
sz.300652,2026-06-25,38.09,38.49,34.0,34.3,5609340,200372356.53,4.6855,34.384171
sz.300653,2026-06-25,15.54,15.65,14.83,14.97,3960671,59579167.18,2.2004,38.203569
sz.300654,2026-06-25,10.01,10.23,9.56,9.64,13392964,131240742.18,3.798,140.08938
sz.300655,2026-06-25,18.15,18.25,17.27,17.77,120517961,2134984155.54,10.7583,177.888755
sz.300656,2026-06-25,40.0,40.4,37.33,38.06,10500117,403893224.49,7.9009,-40.320855
sz.300657,2026-06-25,44.78,47.5,44.78,46.3,52591017,2420469058.42,11.2253,125.163551
sz.300658,2026-06-25,12.43,12.43,11.92,12.05,8626542,104127202.76,3.9062,65.91809
sz.300659,2026-06-25,10.29,10.4,9.89,9.96,8519351,85813325.43,4.5019,-26.538695
sz.300660,2026-06-25,28.01,28.38,27.01,27.18,10738996,294902112.95,1.8486,58.28543
sz.300661,2026-06-25,138.64,141.0,134.0,138.28,17295582,2371933362.49,2.8856,140.549815
sz.300662,2026-06-25,18.09,18.09,17.5,17.8,3811200,67736086.99,1.9422,10.077698
sz.300663,2026-06-25,7.08,7.13,6.79,6.92,18603432,128895591.3,4.0472,-7.930548
sz.300664,2026-06-25,4.45,4.46,4.31,4.34,7786708,33890540.72,1.0738,30.142052
sz.300665,2026-06-25,11.26,12.65,11.22,11.29,54262345,643597529.17,24.8897,-12.399769
sz.300666,2026-06-25,314.0,337.7,304.1,330.0,25585352,8290035116.95,11.571,164.97156
sz.300667,2026-06-25,17.44,18.18,16.45,16.67,11080450,187920222.0,6.4186,-35.388868
sz.300668,2026-06-25,57.9,58.34,56.15,56.46,4137900,235691008.0,4.1506,680.959847
sz.300669,2026-06-25,28.32,28.78,27.4,27.52,1939175,54081630.5,1.0626,300.272501
sz.300670,2026-06-25,6.23,6.28,5.91,6.02,9893850,59912758.0,4.4033,-9.536757
sz.300671,2026-06-25,71.5,75.36,71.13,71.6,26719455,1948382618.74,12.1043,-115.120952
sz.300672,2026-06-25,313.0,325.6,302.88,308.35,13077795,4092463415.39,6.2175,-291.249088
sz.300673,2026-06-25,12.01,12.53,11.72,12.31,4336440,52665961.5,2.7025,29.99101
sz.300674,2026-06-25,16.52,16.64,15.9,15.98,14142654,228920040.34,2.0117,26.832636
sz.300675,2026-06-25,12.53,12.61,12.13,12.3,2783813,34285242.64,1.8981,-23.665182
sz.300676,2026-06-25,35.7,37.1,34.62,36.31,8922604,319606356.37,2.1447,-26.485803
sz.300677,2026-06-25,39.01,40.17,38.31,39.22,12765380,497191874.59,2.7416,38.441741
sz.300678,2026-06-25,23.4,23.96,22.71,22.9,6158155,142181479.35,2.1148,430.562764
sz.300679,2026-06-25,68.44,68.7,65.0,66.86,22352717,1489944284.82,6.2187,121.65724
sz.300680,2026-06-25,23.4,23.72,22.5,22.63,10855654,248684860.46,4.7956,27.758218
sz.300681,2026-06-25,30.6,30.77,29.5,29.88,8334655,249968153.85,3.6113,39.449797
