code,name,trade_date,open,high,low,close,volume,amount
sz159985,豆粕ETF华夏,2021-03-26,1.219,1.231,1.219,1.23,15505200,18989993.7
sz159985,豆粕ETF华夏,2021-03-29,1.214,1.222,1.213,1.214,16802500,20427639.37
sz159985,豆粕ETF华夏,2021-03-30,1.211,1.215,1.206,1.214,13022700,15777001.05
sz159985,豆粕ETF华夏,2021-03-31,1.202,1.21,1.2,1.208,8929300,10759806.5
sz159992,创新药ETF银华,2021-03-01,1.4,1.418,1.374,1.418,199460637,279743543.39
sz159992,创新药ETF银华,2021-03-02,1.422,1.424,1.371,1.383,137593785,192631299.0
sz159992,创新药ETF银华,2021-03-03,1.382,1.409,1.372,1.406,102843884,143184397.5
sz159992,创新药ETF银华,2021-03-04,1.391,1.391,1.351,1.356,136579225,187420841.51
sz159992,创新药ETF银华,2021-03-05,1.339,1.366,1.329,1.355,97743520,131684957.32
sz159992,创新药ETF银华,2021-03-08,1.364,1.377,1.282,1.283,171404582,227368178.02
sz159992,创新药ETF银华,2021-03-09,1.275,1.289,1.226,1.246,153345561,193062061.3
sz159992,创新药ETF银华,2021-03-10,1.271,1.284,1.259,1.269,107828140,137022608.9
sz159992,创新药ETF银华,2021-03-11,1.265,1.318,1.265,1.305,123241898,158766375.1
sz159992,创新药ETF银华,2021-03-12,1.306,1.31,1.278,1.305,84025737,109212451.67
sz159992,创新药ETF银华,2021-03-15,1.298,1.299,1.24,1.256,108693125,138393521.41
sz159992,创新药ETF银华,2021-03-16,1.265,1.28,1.246,1.271,92037603,116473586.6
sz159992,创新药ETF银华,2021-03-17,1.266,1.286,1.249,1.28,78795329,100089766.66
sz159992,创新药ETF银华,2021-03-18,1.289,1.32,1.285,1.319,112974207,147233635.27
sz159992,创新药ETF银华,2021-03-19,1.298,1.318,1.287,1.295,84252801,109486514.9
sz159992,创新药ETF银华,2021-03-22,1.295,1.327,1.289,1.31,84359944,110110816.91
sz159992,创新药ETF银华,2021-03-23,1.309,1.326,1.292,1.307,82799469,108343105.19
sz159992,创新药ETF银华,2021-03-24,1.302,1.32,1.289,1.296,86184938,112191243.04
sz159992,创新药ETF银华,2021-03-25,1.29,1.312,1.276,1.307,70791740,91763792.98
sz159992,创新药ETF银华,2021-03-26,1.314,1.355,1.313,1.352,140553242,187427748.21
sz159992,创新药ETF银华,2021-03-29,1.355,1.365,1.338,1.35,89820888,121437840.58
sz159992,创新药ETF银华,2021-03-30,1.349,1.39,1.345,1.374,105196363,143540437.31
sz159992,创新药ETF银华,2021-03-31,1.376,1.376,1.346,1.362,66632840,90953826.6
sz159995,芯片ETF华夏,2021-03-01,1.24,1.275,1.233,1.275,878094158,1102666738.91
sz159995,芯片ETF华夏,2021-03-02,1.286,1.295,1.269,1.287,930026080,1194385993.24
sz159995,芯片ETF华夏,2021-03-03,1.28,1.287,1.26,1.286,692529364,885225659.53
sz159995,芯片ETF华夏,2021-03-04,1.276,1.296,1.238,1.244,1100499947,1390481683.03
sz159995,芯片ETF华夏,2021-03-05,1.221,1.241,1.214,1.231,899755884,1103775530.7
sz159995,芯片ETF华夏,2021-03-08,1.239,1.244,1.178,1.178,1143071440,1382830674.54
sz159995,芯片ETF华夏,2021-03-09,1.174,1.174,1.111,1.119,1066420361,1220518103.16
sz159995,芯片ETF华夏,2021-03-10,1.14,1.143,1.115,1.118,684456744,772751663.98
sz159995,芯片ETF华夏,2021-03-11,1.118,1.167,1.11,1.154,1007430920,1145700813.77
sz159995,芯片ETF华夏,2021-03-12,1.154,1.156,1.126,1.134,668326139,763562613.81
sz159995,芯片ETF华夏,2021-03-15,1.121,1.125,1.08,1.087,1067843424,1178098257.53
sz159995,芯片ETF华夏,2021-03-16,1.09,1.096,1.062,1.08,659652099,713743571.12
sz159995,芯片ETF华夏,2021-03-17,1.078,1.112,1.073,1.109,793821632,867647043.78
sz159995,芯片ETF华夏,2021-03-18,1.11,1.117,1.101,1.112,472955642,524980762.62
sz159995,芯片ETF华夏,2021-03-19,1.094,1.12,1.09,1.107,541473784,597110215.31
sz159995,芯片ETF华夏,2021-03-22,1.103,1.109,1.091,1.106,449475231,495434073.37
sz159995,芯片ETF华夏,2021-03-23,1.111,1.13,1.099,1.105,597048691,663470357.87
sz159995,芯片ETF华夏,2021-03-24,1.098,1.101,1.077,1.08,611748047,666193623.18
sz159995,芯片ETF华夏,2021-03-25,1.071,1.098,1.069,1.091,551264788,596606316.81
sz159995,芯片ETF华夏,2021-03-26,1.096,1.113,1.09,1.111,543042402,598704248.21
sz159995,芯片ETF华夏,2021-03-29,1.117,1.133,1.113,1.115,573714789,642273706.29
sz159995,芯片ETF华夏,2021-03-30,1.117,1.127,1.113,1.12,375444225,420215948.83
sz159995,芯片ETF华夏,2021-03-31,1.12,1.12,1.102,1.115,364339836,405965662.26
